sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITH5;12.3 ;12.3 ;12.1 ;15.9 ;17.6 ;16.5 ;14.5 ;13.7 ;12.7 ;10.6 ;7.7 ;8.0 ;7.9 ;8.4 ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITI;15.4 ;16.0 ;16.7 ;17.8 ;19.0 ;19.0 ;17.3 ;16.0 ;14.5 ;12.6 ;11.7 ;11.6 ;12.7 ;12.6 ;12.4 ;13.0 ;13.3 ;13.6 ;14.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITI1;11.9 ;13.3 ;14.9 ;16.4 ;17.1 ;18.1 ;15.4 ;14.4 ;13.9 ;10.9 ;10.8 ;11.7 ;11.8 ;9.9 ;10.6 ;10.7 ;10.7 ;11.6 ;11.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITI2;15.7 ;15.4 ;12.9 ;16.9 ;19.4 ;15.7 ;16.2 ;13.0 ;13.0 ;10.9 ;10.9 ;9.4 ;10.7 ;11.8 ;10.8 ;9.9 ;9.8 ;9.8 ;10.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITI3;13.5 ;13.9 ;13.8 ;17.0 ;18.1 ;17.3 ;14.7 ;13.3 ;11.5 ;13.6 ;10.6 ;9.0 ;9.9 ;11.6 ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITI4;17.9 ;18.2 ;19.0 ;18.9 ;20.3 ;20.5 ;19.2 ;18.2 ;15.8 ;13.6 ;12.8 ;12.7 ;14.4 ;14.6 ;14.2 ;16.2 ;16.5 ;16.9 ;18.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LT;8.0 ;9.1 ;9.4 ;9.2 ;9.9 ;11.1 ;11.2 ;11.8 ;13.2 ;12.1 ;8.8 ;7.1 ;8.3 ;8.8 ;10.6 ;10.3 ;11.8 ;16.0 ;17.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LT0;8.0 ;9.1 ;9.4 ;9.2 ;9.9 ;11.1 ;11.2 ;11.8 ;13.2 ;12.1 ;8.8 ;7.1 ;8.3 ;8.8 ;10.6 ;10.3 ;11.8 ;16.0 ;17.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LT00;: ;: ;: ;: ;: ;: ;11.2 ;11.8 ;13.2 ;12.1 ;8.8 ;7.1 ;8.3 ;8.8 ;10.6 ;10.3 ;11.8 ;16.0 ;17.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LT01;3.9 ;4.7 ;4.7 ;6.2 ;5.8 ;7.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LT02;9.5 ;10.8 ;11.1 ;10.3 ;11.4 ;12.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LU;5.3 ;5.9 ;5.4 ;6.2 ;6.3 ;5.0 ;5.9 ;4.7 ;5.1 ;5.8 ;6.2 ;5.7 ;6.7 ;5.5 ;6.3 ;5.1 ;5.0 ;5.5 ;5.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LU0;5.3 ;5.9 ;5.4 ;6.2 ;6.3 ;5.0 ;5.9 ;4.7 ;5.1 ;5.8 ;6.2 ;5.7 ;6.7 ;5.5 ;6.3 ;5.1 ;5.0 ;5.5 ;5.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LU00;5.3 ;5.9 ;5.4 ;6.2 ;6.3 ;5.0 ;5.9 ;4.7 ;5.1 ;5.8 ;6.2 ;5.7 ;6.7 ;5.5 ;6.3 ;5.1 ;5.0 ;5.5 ;5.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LV;7.8 ;10.3 ;11.2 ;10.5 ;12.0 ;13.0 ;14.9 ;16.0 ;17.8 ;17.5 ;11.8 ;11.9 ;11.5 ;10.6 ;12.4 ;12.9 ;14.2 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LV0;7.8 ;10.3 ;11.2 ;10.5 ;12.0 ;13.0 ;14.9 ;16.0 ;17.8 ;17.5 ;11.8 ;11.9 ;11.5 ;10.6 ;12.4 ;12.9 ;14.2 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;LV00;7.8 ;10.3 ;11.2 ;10.5 ;12.0 ;13.0 ;14.9 ;16.0 ;17.8 ;17.5 ;11.8 ;11.9 ;11.5 ;10.6 ;12.4 ;12.9 ;14.2 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ME;16.2 ;16.7 ;18.4 ;19.1 ;17.7 ;18.5 ;17.8 ;18.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ME0;16.2 ;16.7 ;18.4 ;19.1 ;17.7 ;18.5 ;17.8 ;18.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ME00;16.2 ;16.7 ;18.4 ;19.1 ;17.7 ;18.5 ;17.8 ;18.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;MK;24.1 ;24.9 ;24.3 ;24.7 ;25.2 ;24.2 ;24.8 ;25.2 ;25.5 ;27.7 ;30.7 ;33.1 ;41.3 ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;MK0;24.1 ;24.9 ;24.3 ;24.7 ;25.2 ;24.2 ;24.8 ;25.2 ;25.5 ;27.7 ;30.7 ;33.1 ;41.3 ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;MK00;24.1 ;24.9 ;24.3 ;24.7 ;25.2 ;24.2 ;24.8 ;25.2 ;25.5 ;27.7 ;30.7 ;33.1 ;41.3 ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;MT;7.3 ;8.6 ;8.8 ;10.5 ;10.3 ;9.9 ;10.8 ;10.2 ;9.5 ;9.9 ;8.3 ;11.5 ;10.3 ;11.9 ;13.1 ;19.4 ;16.9 ;17.7 ;27.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;MT0;7.3 ;8.6 ;8.8 ;10.5 ;10.3 ;9.9 ;10.8 ;10.2 ;9.5 ;9.9 ;8.3 ;11.5 ;10.3 ;11.9 ;13.1 ;19.4 ;16.9 ;17.7 ;27.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;MT00;7.3 ;8.6 ;8.8 ;10.5 ;10.3 ;9.9 ;10.8 ;10.2 ;9.5 ;9.9 ;8.3 ;11.5 ;10.3 ;11.9 ;13.1 ;19.4 ;16.9 ;17.7 ;27.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL;4.2 ;4.0 ;4.6 ;4.7 ;5.5 ;5.6 ;4.9 ;4.3 ;4.8 ;5.0 ;3.9 ;4.3 ;4.9 ;6.4 ;5.3 ;5.1 ;4.0 ;4.1 ;3.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL1;3.9 ;4.6 ;5.2 ;5.4 ;5.7 ;6.0 ;5.5 ;4.4 ;4.6 ;5.1 ;5.0 ;4.8 ;4.9 ;6.3 ;6.0 ;4.9 ;4.2 ;4.8 ;3.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL11;3.4 ;4.5 ;5.5 ;4.8 ;4.1 ;5.8 ;6.5 ;4.6 ;3.6 ;4.5 ;5.3 ;4.5 ;4.1 ;6.4 ;6.4 ;4.8 ;4.2 ;4.9 ;3.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL12;4.3 ;4.6 ;5.9 ;7.2 ;7.4 ;6.3 ;4.9 ;3.9 ;4.9 ;5.1 ;4.4 ;5.4 ;4.7 ;5.9 ;5.2 ;5.5 ;3.9 ;4.2 ;2.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL13;4.0 ;4.8 ;3.6 ;3.9 ;6.0 ;5.7 ;4.8 ;4.9 ;6.0 ;5.9 ;5.6 ;4.3 ;6.5 ;6.7 ;6.5 ;4.2 ;4.6 ;5.5 ;5.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL2;3.9 ;4.0 ;4.2 ;4.0 ;4.8 ;5.5 ;5.0 ;3.7 ;4.0 ;4.3 ;3.5 ;4.0 ;4.4 ;6.3 ;5.4 ;4.5 ;3.5 ;3.3 ;3.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL21;4.5 ;3.7 ;4.8 ;3.6 ;3.8 ;4.8 ;4.5 ;3.2 ;3.5 ;4.6 ;2.6 ;4.1 ;5.0 ;7.1 ;5.7 ;5.7 ;4.0 ;3.5 ;3.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL22;3.5 ;4.1 ;3.7 ;4.0 ;4.7 ;5.5 ;5.3 ;4.1 ;3.9 ;4.1 ;3.8 ;3.9 ;4.0 ;5.5 ;5.1 ;3.9 ;3.0 ;3.1 ;3.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL23;4.5 ;4.2 ;5.2 ;5.5 ;7.8 ;7.8 ;4.9 ;3.3 ;5.5 ;4.3 ;4.5 ;4.3 ;4.8 ;7.9 ;6.3 ;4.1 ;5.0 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL3;4.2 ;4.0 ;4.6 ;4.8 ;6.0 ;5.6 ;4.5 ;4.5 ;5.2 ;5.0 ;3.8 ;4.2 ;5.0 ;6.7 ;5.4 ;5.7 ;4.3 ;4.5 ;4.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL31;3.2 ;3.5 ;3.4 ;4.0 ;4.5 ;4.4 ;3.7 ;3.9 ;4.1 ;3.9 ;2.7 ;2.1 ;4.3 ;4.9 ;4.3 ;3.9 ;4.6 ;2.5 ;2.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL32;3.8 ;4.0 ;3.9 ;4.1 ;4.8 ;5.3 ;4.0 ;4.6 ;4.5 ;4.9 ;3.7 ;5.1 ;4.4 ;6.0 ;5.4 ;5.2 ;3.8 ;5.1 ;4.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL33;4.9 ;4.3 ;5.5 ;5.5 ;7.1 ;6.2 ;5.2 ;4.8 ;6.0 ;5.5 ;4.3 ;4.1 ;5.7 ;7.8 ;5.7 ;6.7 ;4.6 ;4.9 ;4.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL34;3.5 ;: ;4.4 ;5.6 ;8.2 ;5.9 ;4.3 ;3.9 ;5.3 ;4.0 ;4.2 ;5.3 ;3.8 ;5.6 ;5.2 ;4.7 ;3.7 ;3.9 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL4;4.6 ;3.8 ;4.6 ;4.7 ;5.2 ;5.7 ;5.1 ;4.3 ;5.1 ;5.6 ;3.9 ;4.6 ;5.2 ;6.1 ;4.6 ;4.7 ;3.8 ;3.4 ;3.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL41;4.1 ;3.7 ;4.2 ;4.8 ;5.0 ;5.1 ;5.4 ;4.0 ;5.0 ;5.3 ;3.6 ;4.1 ;4.8 ;6.0 ;4.5 ;4.5 ;3.5 ;3.2 ;3.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NL42;5.6 ;3.8 ;5.4 ;4.3 ;5.6 ;7.0 ;4.4 ;5.0 ;5.2 ;6.2 ;4.8 ;5.5 ;6.3 ;6.1 ;4.8 ;5.2 ;4.4 ;4.0 ;3.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO;4.9 ;4.6 ;5.4 ;5.0 ;5.5 ;5.6 ;5.2 ;5.0 ;4.9 ;5.0 ;4.1 ;4.4 ;4.6 ;8.3 ;8.6 ;9.8 ;30.1 ;30.4 ;31.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO0;4.9 ;4.6 ;5.4 ;5.0 ;5.5 ;5.6 ;5.2 ;5.0 ;4.9 ;5.0 ;4.1 ;4.4 ;4.6 ;8.3 ;8.6 ;9.8 ;30.1 ;30.4 ;31.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO01;5.0 ;4.0 ;3.5 ;3.4 ;4.5 ;5.0 ;4.4 ;4.4 ;4.3 ;4.4 ;3.5 ;3.9 ;3.3 ;6.5 ;6.5 ;9.8 ;29.7 ;24.9 ;29.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO02;4.0 ;3.9 ;6.4 ;5.7 ;7.1 ;6.9 ;5.8 ;5.5 ;6.5 ;5.7 ;4.5 ;4.8 ;5.0 ;7.8 ;8.7 ;8.1 ;32.5 ;35.8 ;32.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO03;4.3 ;6.3 ;7.3 ;6.0 ;6.4 ;5.9 ;6.2 ;6.0 ;5.8 ;5.6 ;5.0 ;5.6 ;6.8 ;8.1 ;9.9 ;10.3 ;31.2 ;33.1 ;29.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO04;5.9 ;4.9 ;5.5 ;5.9 ;5.4 ;5.7 ;5.0 ;4.5 ;4.4 ;4.3 ;3.9 ;4.0 ;3.5 ;10.8 ;9.6 ;7.5 ;29.3 ;27.8 ;29.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO05;4.8 ;4.0 ;4.6 ;3.8 ;4.4 ;4.7 ;4.8 ;4.7 ;4.2 ;4.9 ;3.0 ;3.1 ;3.8 ;7.9 ;7.9 ;8.4 ;28.7 ;30.6 ;29.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO06;3.6 ;4.5 ;5.0 ;4.8 ;5.1 ;5.2 ;4.5 ;3.5 ;4.3 ;4.3 ;4.7 ;4.9 ;4.8 ;9.8 ;9.3 ;13.9 ;35.7 ;41.3 ;35.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;NO07;5.7 ;4.1 ;6.8 ;7.6 ;7.1 ;7.5 ;6.1 ;7.4 ;5.9 ;6.7 ;5.4 ;5.5 ;5.4 ;8.3 ;9.7 ;12.7 ;25.7 ;26.4 ;38.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL;8.7 ;9.5 ;10.5 ;11.0 ;12.0 ;12.2 ;11.8 ;11.5 ;10.8 ;10.1 ;9.0 ;10.6 ;12.6 ;13.9 ;15.0 ;16.7 ;17.5 ;17.1 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL2;6.8 ;7.8 ;10.0 ;9.5 ;10.8 ;11.4 ;10.4 ;9.8 ;9.9 ;8.7 ;8.7 ;9.5 ;12.5 ;13.4 ;15.5 ;17.4 ;16.3 ;16.5 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL21;6.7 ;8.3 ;9.8 ;10.3 ;11.2 ;12.1 ;11.1 ;9.6 ;9.3 ;9.3 ;9.1 ;10.0 ;12.0 ;12.9 ;15.2 ;17.0 ;16.4 ;14.9 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL22;6.9 ;7.3 ;10.2 ;8.9 ;10.5 ;10.9 ;9.8 ;10.1 ;10.4 ;8.2 ;8.4 ;9.2 ;12.8 ;13.8 ;15.7 ;17.8 ;16.2 ;17.6 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL4;8.7 ;9.6 ;10.6 ;12.1 ;13.1 ;13.5 ;13.2 ;12.9 ;11.9 ;11.8 ;10.0 ;11.9 ;13.7 ;15.9 ;16.7 ;18.4 ;19.2 ;18.4 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL41;7.2 ;7.9 ;8.2 ;11.1 ;11.7 ;11.9 ;12.0 ;11.8 ;10.9 ;10.5 ;8.1 ;10.8 ;12.9 ;15.1 ;15.4 ;17.1 ;17.5 ;17.5 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL42;10.7 ;11.7 ;14.6 ;14.4 ;14.2 ;15.3 ;15.4 ;15.3 ;13.0 ;12.3 ;12.7 ;14.1 ;15.7 ;17.6 ;17.7 ;20.5 ;21.7 ;18.7 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL43;11.0 ;12.6 ;13.0 ;12.1 ;16.0 ;16.7 ;14.9 ;13.2 ;13.5 ;15.2 ;12.3 ;12.9 ;13.2 ;15.6 ;19.4 ;19.1 ;20.7 ;20.8 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL5;7.7 ;9.3 ;10.3 ;10.0 ;12.0 ;12.8 ;13.4 ;12.1 ;12.1 ;12.4 ;10.1 ;11.2 ;13.5 ;15.4 ;16.4 ;18.5 ;19.7 ;20.1 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL51;8.1 ;9.6 ;10.6 ;9.8 ;11.8 ;13.0 ;13.5 ;12.1 ;12.4 ;12.9 ;9.7 ;10.2 ;13.0 ;15.3 ;16.6 ;18.9 ;19.7 ;20.1 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL52;6.7 ;8.3 ;9.6 ;10.4 ;12.3 ;12.2 ;12.8 ;12.1 ;11.2 ;10.8 ;11.1 ;14.1 ;15.3 ;15.5 ;15.8 ;17.4 ;19.5 ;20.0 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL6;11.4 ;11.2 ;12.1 ;12.6 ;13.9 ;14.2 ;13.6 ;12.6 ;12.2 ;10.7 ;9.8 ;11.9 ;13.9 ;15.4 ;16.6 ;17.9 ;20.2 ;19.2 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL61;11.1 ;10.9 ;11.2 ;12.6 ;14.7 ;14.2 ;12.4 ;11.7 ;13.0 ;12.4 ;9.8 ;12.2 ;14.5 ;17.0 ;18.0 ;19.7 ;19.9 ;20.2 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL62;15.2 ;14.6 ;15.7 ;14.5 ;15.3 ;16.1 ;16.6 ;14.7 ;12.6 ;10.0 ;10.0 ;11.0 ;13.0 ;15.0 ;16.6 ;18.2 ;23.3 ;22.0 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL63;9.3 ;9.3 ;10.5 ;11.5 ;12.4 ;13.1 ;12.9 ;12.0 ;11.0 ;9.3 ;9.6 ;12.1 ;13.9 ;13.9 ;15.1 ;15.5 ;18.5 ;16.3 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL7;9.9 ;9.5 ;10.1 ;11.0 ;11.1 ;11.2 ;12.2 ;11.9 ;9.8 ;8.6 ;8.3 ;9.6 ;11.6 ;12.9 ;13.3 ;16.7 ;16.9 ;16.4 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL71;8.6 ;8.0 ;8.2 ;9.8 ;10.5 ;10.4 ;12.3 ;10.9 ;8.5 ;8.3 ;7.7 ;9.1 ;10.7 ;12.5 ;13.0 ;16.6 ;16.0 ;15.6 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL72;12.4 ;12.3 ;13.7 ;13.1 ;12.3 ;12.8 ;12.0 ;13.6 ;12.0 ;9.1 ;9.6 ;10.8 ;13.2 ;13.6 ;13.8 ;16.7 ;18.7 ;18.0 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL8;9.3 ;11.8 ;12.7 ;12.3 ;14.2 ;13.6 ;12.5 ;12.5 ;11.3 ;10.8 ;9.4 ;10.8 ;12.7 ;12.4 ;13.4 ;13.5 ;15.6 ;16.5 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL81;7.8 ;11.7 ;10.9 ;11.3 ;13.7 ;12.2 ;11.8 ;12.8 ;10.1 ;10.5 ;10.0 ;11.1 ;12.7 ;11.2 ;12.9 ;14.0 ;15.7 ;14.9 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL82;11.6 ;13.6 ;15.6 ;15.6 ;16.9 ;17.1 ;15.2 ;13.7 ;13.8 ;13.2 ;10.1 ;11.3 ;13.8 ;14.9 ;14.3 ;13.2 ;17.5 ;20.1 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL84;7.6 ;8.6 ;10.3 ;8.4 ;10.0 ;9.7 ;9.1 ;9.5 ;9.2 ;6.9 ;7.2 ;9.2 ;10.1 ;10.3 ;12.9 ;13.4 ;12.0 ;13.7 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL9;7.2 ;7.4 ;7.3 ;9.3 ;8.9 ;8.8 ;8.3 ;9.5 ;8.3 ;8.6 ;7.2 ;9.5 ;9.7 ;11.8 ;12.1 ;13.9 ;14.8 ;13.2 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL91;3.5 ;3.2 ;3.1 ;4.5 ;6.1 ;5.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PL92;10.0 ;10.5 ;10.6 ;13.0 ;11.2 ;11.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT;8.4 ;9.3 ;10.6 ;11.3 ;12.3 ;14.1 ;13.9 ;12.6 ;11.4 ;11.2 ;10.2 ;11.2 ;10.6 ;11.1 ;11.2 ;11.2 ;10.7 ;9.5 ;9.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT1;8.0 ;8.9 ;10.1 ;10.8 ;11.6 ;13.5 ;13.4 ;12.1 ;11.1 ;10.9 ;9.9 ;10.8 ;10.4 ;10.9 ;11.0 ;11.0 ;10.5 ;9.4 ;8.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT11;8.2 ;9.9 ;11.1 ;12.2 ;13.3 ;14.1 ;12.4 ;11.9 ;12.2 ;12.5 ;9.9 ;11.0 ;11.0 ;11.7 ;11.9 ;11.9 ;10.7 ;8.9 ;8.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT15;: ;: ;13.0 ;12.7 ;12.3 ;14.5 ;13.6 ;15.4 ;15.7 ;12.8 ;14.3 ;14.7 ;11.7 ;11.4 ;10.5 ;11.8 ;12.1 ;11.4 ;9.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT16;7.2 ;8.0 ;9.5 ;9.9 ;8.5 ;9.7 ;12.4 ;10.4 ;8.6 ;7.9 ;7.6 ;8.7 ;7.5 ;9.2 ;7.7 ;7.7 ;8.9 ;7.7 ;7.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT17;7.9 ;8.2 ;8.7 ;8.8 ;11.2 ;15.1 ;15.3 ;13.3 ;10.6 ;10.2 ;11.0 ;11.5 ;11.1 ;10.7 ;11.8 ;12.0 ;11.5 ;11.1 ;9.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT18;9.6 ;9.7 ;10.3 ;11.5 ;13.6 ;15.8 ;15.3 ;11.4 ;12.6 ;12.3 ;10.7 ;12.3 ;12.8 ;13.2 ;13.3 ;11.7 ;10.3 ;10.1 ;9.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT2;17.8 ;18.8 ;19.2 ;20.1 ;24.1 ;24.0 ;22.1 ;20.0 ;17.0 ;15.8 ;16.6 ;16.3 ;15.4 ;15.5 ;15.3 ;15.6 ;14.6 ;14.7 ;16.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT20;17.8 ;18.8 ;19.2 ;20.1 ;24.1 ;24.0 ;22.1 ;20.0 ;17.0 ;15.8 ;16.6 ;16.3 ;15.4 ;15.5 ;15.3 ;15.6 ;14.6 ;14.7 ;16.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT3;: ;: ;16.1 ;17.7 ;20.1 ;21.0 ;21.4 ;20.0 ;15.1 ;16.4 ;14.3 ;16.2 ;13.2 ;: ;13.0 ;15.9 ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;PT30;: ;: ;16.1 ;17.7 ;20.1 ;21.0 ;21.4 ;20.0 ;15.1 ;16.4 ;14.3 ;16.2 ;13.2 ;: ;13.0 ;15.9 ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO;14.5 ;15.2 ;17.4 ;18.1 ;17.0 ;17.0 ;16.8 ;17.5 ;16.6 ;13.9 ;11.6 ;13.3 ;14.8 ;16.8 ;19.8 ;20.3 ;21.6 ;18.3 ;20.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO1;16.5 ;15.9 ;18.9 ;20.9 ;18.1 ;17.3 ;18.0 ;20.6 ;18.9 ;14.8 ;10.6 ;11.6 ;13.5 ;15.8 ;19.3 ;22.4 ;22.0 ;18.0 ;19.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO11;9.9 ;10.3 ;13.9 ;14.8 ;12.3 ;13.1 ;12.5 ;14.1 ;12.9 ;11.1 ;8.4 ;9.0 ;12.0 ;13.8 ;17.0 ;19.8 ;20.6 ;15.1 ;16.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO12;23.9 ;22.3 ;24.6 ;28.2 ;25.1 ;22.3 ;24.5 ;28.4 ;26.1 ;18.9 ;12.9 ;14.4 ;15.0 ;17.9 ;21.7 ;25.2 ;23.6 ;21.0 ;23.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO2;12.9 ;14.3 ;16.8 ;16.3 ;15.6 ;16.0 ;16.4 ;17.1 ;16.0 ;13.3 ;12.2 ;14.3 ;14.9 ;16.6 ;20.1 ;19.2 ;22.3 ;19.4 ;21.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO21;9.4 ;10.2 ;11.3 ;10.4 ;11.1 ;11.9 ;13.3 ;13.6 ;14.0 ;11.1 ;9.5 ;11.4 ;12.3 ;14.5 ;17.8 ;19.3 ;21.6 ;19.3 ;19.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO22;18.2 ;20.5 ;25.2 ;25.4 ;22.4 ;22.1 ;21.1 ;22.2 ;18.9 ;16.3 ;15.9 ;18.4 ;18.5 ;19.4 ;23.2 ;19.1 ;23.2 ;19.7 ;23.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO3;14.3 ;16.1 ;18.5 ;19.4 ;19.5 ;19.5 ;18.4 ;17.9 ;17.3 ;15.0 ;12.2 ;13.9 ;15.6 ;17.9 ;20.5 ;20.3 ;21.8 ;18.2 ;20.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO31;17.8 ;19.6 ;22.4 ;23.5 ;22.5 ;23.3 ;22.6 ;22.9 ;21.5 ;18.0 ;14.2 ;16.9 ;20.3 ;22.0 ;25.0 ;24.2 ;25.4 ;21.3 ;25.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;RO32;7.9 ;9.8 ;11.7 ;12.6 ;15.0 ;14.2 ;12.7 ;11.1 ;11.7 ;9.9 ;9.0 ;9.1 ;8.2 ;11.8 ;13.7 ;14.7 ;16.5 ;13.6 ;14.4 
