unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;T;Y62;ED0-2;FI;21.8 ;22.0 ;21.9 ;21.9 ;21.7 ;21.7 ;21.6 ;21.6 ;21.5 ;21.4 
YR;T;Y62;ED0-2;HR;20.0 ;: ;20.2 ;20.0 ;19.6 ;19.2 ;18.6 ;18.8 ;18.5 ;18.2 
YR;T;Y62;ED0-2;HU;16.8 ;16.7 ;17.0 ;17.2 ;17.0 ;17.1 ;17.0 ;16.9 ;16.9 ;16.7 
YR;T;Y62;ED0-2;IT;23.3 ;22.7 ;23.3 ;23.0 ;22.6 ;22.8 ;22.6 ;22.3 ;22.2 ;22.2 
YR;T;Y62;ED0-2;MK;17.8 ;16.9 ;16.9 ;17.1 ;16.6 ;16.6 ;16.8 ;16.7 ;16.5 ;16.1 
YR;T;Y62;ED0-2;MT;: ;: ;: ;: ;: ;21.7 ;22.2 ;21.2 ;21.1 ;21.1 
YR;T;Y62;ED0-2;NO;21.9 ;21.8 ;21.8 ;21.5 ;21.2 ;21.5 ;21.2 ;21.2 ;21.1 ;21.0 
YR;T;Y62;ED0-2;PL;20.1 ;19.6 ;19.9 ;19.6 ;19.6 ;19.6 ;19.3 ;18.9 ;18.9 ;: 
YR;T;Y62;ED0-2;PT;22.3 ;22.3 ;22.5 ;22.1 ;22.0 ;22.2 ;21.7 ;: ;: ;: 
YR;T;Y62;ED0-2;RO;18.2 ;18.2 ;18.3 ;18.3 ;17.9 ;: ;17.8 ;18.0 ;17.8 ;17.3 
YR;T;Y62;ED0-2;SE;22.3 ;22.2 ;22.3 ;21.8 ;21.7 ;21.8 ;21.7 ;21.7 ;21.5 ;21.4 
YR;T;Y62;ED0-2;SI;21.9 ;21.7 ;21.9 ;20.9 ;20.6 ;21.4 ;20.4 ;19.7 ;20.6 ;20.3 
YR;T;Y62;ED0-2;SK;18.1 ;17.7 ;18.3 ;17.8 ;17.6 ;17.4 ;: ;: ;: ;: 
YR;T;Y62;ED0-2;TR;20.2 ;20.2 ;: ;: ;20.1 ;19.7 ;19.5 ;: ;: ;: 
YR;T;Y62;ED3_4;BG;18.7 ;18.5 ;18.4 ;19.0;19.3 ;19.2 ;18.8 ;18.8 ;18.4 ;18.1 
YR;T;Y62;ED3_4;CZ;20.6 ;20.2 ;20.5 ;20.1;19.9 ;20.0 ;19.7 ;19.0 ;19.0 ;18.9 
YR;T;Y62;ED3_4;DK;22.0 ;21.9 ;21.8 ;21.5 ;21.5 ;21.3 ;20.8 ;20.7 ;20.6 ;20.4 
YR;T;Y62;ED3_4;EE;20.6 ;: ;20.8 ;20.7 ;20.3 ;20.3 ;19.7 ;19.3 ;19.2 ;18.8 
YR;T;Y62;ED3_4;EL;23.5 ;23.2 ;23.3 ;23.6 ;: ;: ;: ;: ;: ;: 
YR;T;Y62;ED3_4;FI;22.6 ;22.7 ;22.6 ;22.6 ;22.4 ;22.5 ;22.1 ;22.1 ;22.2 ;21.9 
YR;T;Y62;ED3_4;HR;19.3 ;: ;18.9 ;18.9 ;18.5 ;18.7 ;18.4 ;17.9 ;18.1 ;17.8 
YR;T;Y62;ED3_4;HU;20.0 ;19.7 ;20.0 ;19.9 ;19.9 ;20.2 ;20.2 ;20.2 ;20.2 ;19.8 
YR;T;Y62;ED3_4;IT;24.7 ;24.1 ;24.7 ;24.4 ;23.9 ;24.0 ;24.2 ;24.1 ;24.1 ;24.1 
YR;T;Y62;ED3_4;MK;16.7 ;17.9 ;18.6 ;18.5 ;17.8 ;17.9 ;17.7 ;17.2 ;17.2 ;17.0 
YR;T;Y62;ED3_4;MT;: ;: ;: ;: ;: ;22.7 ;23.3 ;20.8 ;21.7 ;20.8 
YR;T;Y62;ED3_4;NO;23.0 ;22.9 ;22.9 ;22.6 ;22.5 ;22.4 ;22.3 ;22.3 ;22.0 ;21.9 
YR;T;Y62;ED3_4;PL;20.5 ;20.1 ;20.4 ;19.9 ;19.8 ;19.9 ;19.6 ;19.3 ;19.3 ;: 
YR;T;Y62;ED3_4;PT;23.5 ;23.3 ;23.2 ;23.1 ;22.3 ;22.4 ;22.1 ;: ;: ;: 
YR;T;Y62;ED3_4;RO;19.2 ;18.9 ;19.0 ;19.3 ;19.0 ;: ;19.3 ;19.2 ;19.6 ;18.8 
YR;T;Y62;ED3_4;SE;22.8 ;22.7 ;22.8 ;22.8 ;22.4 ;22.5 ;22.4 ;22.3 ;22.1 ;22.0 
YR;T;Y62;ED3_4;SI;22.4 ;22.0 ;22.2 ;21.9 ;21.9 ;21.6 ;21.9 ;21.7 ;21.2 ;20.6 
YR;T;Y62;ED3_4;SK;19.8 ;19.5 ;19.7 ;19.4 ;19.2 ;19.3 ;: ;: ;: ;: 
YR;T;Y62;ED3_4;TR;20.5 ;20.7 ;: ;: ;20.6 ;20.1 ;20.0 ;: ;: ;: 
YR;T;Y62;ED5-8;BG;19.6 ;19.5 ;19.6 ;20.2;20.2 ;20.0 ;19.9 ;19.6 ;19.3 ;19.0 
YR;T;Y62;ED5-8;CZ;20.9 ;20.3 ;20.6 ;20.3;22.2 ;22.2 ;21.8 ;21.9 ;21.9 ;21.7 
YR;T;Y62;ED5-8;DK;22.8 ;22.8 ;22.9 ;22.5 ;22.2 ;22.0 ;21.8 ;21.6 ;21.5 ;21.2 
YR;T;Y62;ED5-8;EE;22.1 ;: ;21.8 ;22.1 ;22.0 ;21.9 ;21.7 ;21.9 ;21.3 ;21.1 
YR;T;Y62;ED5-8;EL;24.0 ;23.6 ;23.9 ;23.7 ;: ;: ;: ;: ;: ;: 
YR;T;Y62;ED5-8;FI;23.5 ;23.6 ;23.4 ;23.4 ;23.1 ;23.2 ;22.9 ;22.9 ;22.9 ;22.6 
YR;T;Y62;ED5-8;HR;21.0 ;: ;20.8 ;20.8 ;20.6 ;21.2 ;21.2 ;20.8 ;20.5 ;20.4 
YR;T;Y62;ED5-8;HU;20.6 ;20.1 ;20.6 ;20.2 ;19.9 ;20.0 ;19.8 ;19.6 ;19.7 ;19.6 
YR;T;Y62;ED5-8;IT;24.8 ;24.0 ;24.6 ;24.4 ;23.6 ;23.5 ;24.3 ;24.1 ;23.9 ;24.0 
YR;T;Y62;ED5-8;MK;20.4 ;19.9 ;19.5 ;19.6 ;19.2 ;19.3 ;19.5 ;19.2 ;18.8 ;18.1 
YR;T;Y62;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;22.6 
YR;T;Y62;ED5-8;NO;23.9 ;23.8 ;23.8 ;23.4 ;23.2 ;23.4 ;23.3 ;22.9 ;22.8 ;22.6 
YR;T;Y62;ED5-8;PL;22.6 ;22.2 ;22.5 ;21.9 ;21.8 ;21.9 ;21.5 ;21.2 ;21.1 ;: 
YR;T;Y62;ED5-8;PT;24.3 ;24.2 ;24.4 ;24.0 ;23.5 ;23.8 ;22.6 ;: ;: ;: 
YR;T;Y62;ED5-8;RO;19.5 ;19.1 ;19.5 ;19.3 ;18.9 ;: ;17.8 ;19.5 ;17.9 ;18.8 
YR;T;Y62;ED5-8;SE;23.7 ;23.7 ;23.7 ;23.4 ;23.2 ;23.4 ;23.2 ;23.2 ;22.9 ;22.8 
YR;T;Y62;ED5-8;SI;23.5 ;23.1 ;23.3 ;23.4 ;23.1 ;22.7 ;23.1 ;22.5 ;22.2 ;21.6 
YR;T;Y62;ED5-8;SK;21.2 ;20.7 ;20.7 ;20.6 ;20.4 ;20.4 ;: ;: ;: ;: 
YR;T;Y62;ED5-8;TR;21.1 ;21.2 ;: ;: ;21.1 ;20.8 ;20.7 ;: ;: ;: 
YR;T;Y62;TOTAL;BG;18.3 ;18.1 ;18.1 ;18.3 ;17.9 ;17.9 ;17.7 ;17.7 ;17.4 ;17.1 
YR;T;Y62;TOTAL;CZ;20.6 ;20.1 ;20.4 ;19.9 ;19.9 ;19.8 ;19.6 ;19.4 ;19.5 ;19.2 
YR;T;Y62;TOTAL;DK;21.9 ;21.8 ;21.8 ;21.5 ;21.4 ;21.2 ;20.8 ;20.6 ;20.5 ;20.3 
YR;T;Y62;TOTAL;EE;21.0 ;: ;20.5 ;20.4 ;20.2 ;20.1 ;19.5 ;19.3 ;18.9 ;18.3 
YR;T;Y62;TOTAL;EL;22.7 ;22.4 ;22.8 ;22.7 ;: ;: ;: ;: ;: ;: 
YR;T;Y62;TOTAL;FI;22.6 ;22.7 ;22.5 ;22.5 ;22.3 ;22.3 ;22.0 ;22.0 ;22.0 ;21.7 
YR;T;Y62;TOTAL;HR;19.8 ;: ;19.8 ;19.7 ;19.3 ;19.3 ;18.9 ;18.7 ;18.7 ;18.3 
YR;T;Y62;TOTAL;HU;19.0 ;18.6 ;18.9 ;18.8 ;18.5 ;18.6 ;18.5 ;18.4 ;18.3 ;18.0 
YR;T;Y62;TOTAL;IT;23.8 ;23.2 ;23.7 ;23.4 ;23.0 ;23.1 ;23.0 ;22.7 ;22.6 ;22.6 
YR;T;Y62;TOTAL;MK;17.8 ;17.6 ;17.7 ;17.8 ;17.2 ;17.2 ;17.3 ;17.1 ;16.9 ;16.5 
YR;T;Y62;TOTAL;MT;: ;: ;: ;: ;: ;21.9 ;22.4 ;21.4 ;21.2 ;21.1 
YR;T;Y62;TOTAL;NO;23.0 ;22.8 ;22.8 ;22.5 ;22.3 ;22.3 ;22.2 ;22.1 ;21.9 ;21.7 
YR;T;Y62;TOTAL;PL;20.7 ;20.3 ;20.6 ;20.1 ;20.0 ;20.1 ;19.7 ;19.4 ;19.3 ;: 
YR;T;Y62;TOTAL;PT;22.5 ;22.5 ;22.7 ;22.3 ;22.1 ;22.3 ;21.7 ;: ;: ;: 
YR;T;Y62;TOTAL;RO;18.8 ;18.5 ;18.7 ;18.7 ;18.3 ;: ;18.2 ;18.4 ;18.3 ;17.8 
YR;T;Y62;TOTAL;SE;22.9 ;22.8 ;22.9 ;22.6 ;22.4 ;22.5 ;22.3 ;22.3 ;22.1 ;21.9 
YR;T;Y62;TOTAL;SI;22.4 ;22.1 ;22.2 ;21.9 ;21.7 ;21.7 ;21.5 ;21.1 ;21.1 ;20.6 
YR;T;Y62;TOTAL;SK;19.7 ;19.3 ;19.5 ;19.2 ;19.0 ;18.9 ;: ;: ;: ;: 
YR;T;Y62;TOTAL;TR;20.2 ;20.3 ;: ;: ;20.2 ;19.8 ;19.6 ;: ;: ;: 
YR;T;Y63;ED0-2;BG;16.3 ;16.1 ;16.3 ;16.1;15.1 ;15.5 ;15.6 ;15.7 ;15.7 ;15.4 
YR;T;Y63;ED0-2;CZ;19.2 ;18.8 ;19.2 ;18.3;17.9 ;17.5 ;17.5 ;18.9 ;19.1 ;18.5 
YR;T;Y63;ED0-2;DK;20.3 ;20.2 ;20.4 ;20.1 ;19.9 ;19.8 ;19.4 ;19.3 ;19.2 ;19.1 
YR;T;Y63;ED0-2;EE;19.2 ;: ;17.7 ;16.7 ;17.3 ;17.1 ;16.6 ;16.5 ;15.8 ;15.0 
YR;T;Y63;ED0-2;EL;21.4 ;21.1 ;21.6 ;21.4 ;: ;: ;: ;: ;: ;: 
YR;T;Y63;ED0-2;FI;21.1 ;21.2 ;21.1 ;21.2 ;20.9 ;21.0 ;20.8 ;20.8 ;20.8 ;20.6 
YR;T;Y63;ED0-2;HR;19.2 ;: ;19.4 ;19.2 ;18.8 ;18.5 ;17.9 ;18.1 ;17.8 ;17.4 
YR;T;Y63;ED0-2;HU;16.2 ;16.2 ;16.4 ;16.6 ;16.4 ;16.5 ;16.4 ;16.3 ;16.4 ;16.3 
YR;T;Y63;ED0-2;IT;22.5 ;21.9 ;22.5 ;22.2 ;21.8 ;21.9 ;21.8 ;21.5 ;21.4 ;21.4 
YR;T;Y63;ED0-2;MK;17.1 ;16.1 ;16.1 ;16.3 ;15.9 ;15.9 ;16.0 ;16.0 ;15.8 ;15.4 
YR;T;Y63;ED0-2;MT;: ;: ;: ;: ;: ;20.9 ;21.3 ;20.4 ;20.2 ;20.2 
YR;T;Y63;ED0-2;NO;21.1 ;21.0 ;21.1 ;20.8 ;20.4 ;20.7 ;20.4 ;20.4 ;20.3 ;20.2 
YR;T;Y63;ED0-2;PL;19.5 ;19.0 ;19.3 ;18.9 ;18.9 ;18.9 ;18.6 ;18.2 ;18.2 ;: 
YR;T;Y63;ED0-2;PT;21.5 ;21.5 ;21.7 ;21.3 ;21.1 ;21.4 ;20.9 ;: ;: ;: 
YR;T;Y63;ED0-2;RO;17.6 ;17.5 ;17.6 ;17.6 ;17.2 ;: ;17.0 ;17.2 ;17.1 ;16.6 
YR;T;Y63;ED0-2;SE;21.5 ;21.4 ;21.5 ;21.0 ;20.9 ;21.0 ;20.9 ;20.9 ;20.8 ;20.6 
YR;T;Y63;ED0-2;SI;21.2 ;21.0 ;21.2 ;20.2 ;19.9 ;20.6 ;19.6 ;19.1 ;19.9 ;19.5 
YR;T;Y63;ED0-2;SK;17.5 ;17.1 ;17.7 ;17.2 ;17.0 ;16.8 ;: ;: ;: ;: 
YR;T;Y63;ED0-2;TR;19.4 ;19.4 ;: ;: ;19.3 ;18.9 ;18.7 ;: ;: ;: 
YR;T;Y63;ED3_4;BG;18.0 ;17.8 ;17.7 ;18.2;18.5 ;18.4 ;18.0 ;18.1 ;17.6 ;17.3 
YR;T;Y63;ED3_4;CZ;19.8 ;19.4 ;19.7 ;19.3;19.1 ;19.2 ;19.0 ;18.2 ;18.2 ;18.2 
YR;T;Y63;ED3_4;DK;21.2 ;21.1 ;21.0 ;20.7 ;20.7 ;20.5 ;20.0 ;19.8 ;19.8 ;19.6 
YR;T;Y63;ED3_4;EE;19.8 ;: ;20.0 ;19.9 ;19.6 ;19.6 ;18.9 ;18.6 ;18.5 ;18.1 
YR;T;Y63;ED3_4;EL;22.7 ;22.3 ;22.4 ;22.7 ;: ;: ;: ;: ;: ;: 
YR;T;Y63;ED3_4;FI;21.8 ;21.8 ;21.8 ;21.7 ;21.6 ;21.7 ;21.3 ;21.3 ;21.4 ;21.1 
YR;T;Y63;ED3_4;HR;18.5 ;: ;18.2 ;18.2 ;17.8 ;18.0 ;17.7 ;17.1 ;17.4 ;17.1 
YR;T;Y63;ED3_4;HU;19.3 ;19.0 ;19.3 ;19.2 ;19.2 ;19.5 ;19.5 ;19.5 ;19.4 ;19.0 
YR;T;Y63;ED3_4;IT;23.8 ;23.2 ;23.7 ;23.5 ;23.0 ;23.1 ;23.3 ;23.2 ;23.1 ;23.2 
YR;T;Y63;ED3_4;MK;16.0 ;17.1 ;17.8 ;17.7 ;17.0 ;17.1 ;17.0 ;16.5 ;16.4 ;16.2 
YR;T;Y63;ED3_4;MT;: ;: ;: ;: ;: ;21.8 ;22.6 ;20.0 ;20.7 ;20.1 
YR;T;Y63;ED3_4;NO;22.2 ;22.0 ;22.0 ;21.8 ;21.6 ;21.6 ;21.4 ;21.5 ;21.2 ;21.1 
YR;T;Y63;ED3_4;PL;19.7 ;19.4 ;19.7 ;19.2 ;19.1 ;19.2 ;18.9 ;18.6 ;18.6 ;: 
YR;T;Y63;ED3_4;PT;22.6 ;22.4 ;22.3 ;22.2 ;21.4 ;21.5 ;21.2 ;: ;: ;: 
YR;T;Y63;ED3_4;RO;18.5 ;18.1 ;18.3 ;18.5 ;18.2 ;: ;18.5 ;18.4 ;18.8 ;18.0 
YR;T;Y63;ED3_4;SE;22.0 ;21.9 ;22.0 ;21.9 ;21.6 ;21.7 ;21.5 ;21.5 ;21.3 ;21.1 
YR;T;Y63;ED3_4;SI;21.6 ;21.2 ;21.4 ;21.1 ;21.1 ;20.8 ;21.1 ;20.9 ;20.4 ;19.8 
YR;T;Y63;ED3_4;SK;19.1 ;18.7 ;19.0 ;18.7 ;18.5 ;18.6 ;: ;: ;: ;: 
YR;T;Y63;ED3_4;TR;19.7 ;19.9 ;: ;: ;19.8 ;19.3 ;19.2 ;: ;: ;: 
YR;T;Y63;ED5-8;BG;18.8 ;18.6 ;18.8 ;19.3;19.3 ;19.2 ;19.0 ;18.7 ;18.4 ;18.2 
YR;T;Y63;ED5-8;CZ;20.1 ;19.5 ;19.8 ;19.5;21.3 ;21.3 ;20.9 ;21.0 ;21.0 ;20.8 
YR;T;Y63;ED5-8;DK;22.0 ;21.9 ;22.0 ;21.6 ;21.4 ;21.2 ;20.9 ;20.7 ;20.7 ;20.4 
YR;T;Y63;ED5-8;EE;21.2 ;: ;21.0 ;21.2 ;21.1 ;21.1 ;20.8 ;21.0 ;20.5 ;20.3 
YR;T;Y63;ED5-8;EL;23.1 ;22.7 ;23.0 ;22.8 ;: ;: ;: ;: ;: ;: 
YR;T;Y63;ED5-8;FI;22.6 ;22.7 ;22.5 ;22.5 ;22.3 ;22.3 ;22.1 ;22.0 ;22.0 ;21.7 
YR;T;Y63;ED5-8;HR;20.1 ;: ;20.0 ;20.0 ;19.7 ;20.4 ;20.3 ;19.9 ;19.7 ;19.5 
YR;T;Y63;ED5-8;HU;19.7 ;19.3 ;19.8 ;19.4 ;19.2 ;19.2 ;19.0 ;18.9 ;18.9 ;18.8 
YR;T;Y63;ED5-8;IT;23.9 ;23.1 ;23.7 ;23.4 ;22.7 ;22.6 ;23.4 ;23.2 ;23.0 ;23.1 
YR;T;Y63;ED5-8;MK;19.5 ;19.1 ;18.6 ;18.7 ;18.4 ;18.4 ;18.6 ;18.4 ;17.9 ;17.3 
YR;T;Y63;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;21.7 
YR;T;Y63;ED5-8;NO;23.0 ;22.9 ;22.9 ;22.5 ;22.2 ;22.5 ;22.4 ;22.1 ;21.9 ;21.7 
YR;T;Y63;ED5-8;PL;21.7 ;21.4 ;21.6 ;21.1 ;20.9 ;21.0 ;20.6 ;20.3 ;20.3 ;: 
YR;T;Y63;ED5-8;PT;23.3 ;23.3 ;23.5 ;23.1 ;22.6 ;22.9 ;21.7 ;: ;: ;: 
YR;T;Y63;ED5-8;RO;18.7 ;18.4 ;18.7 ;18.5 ;18.1 ;: ;17.0 ;18.7 ;17.1 ;17.9 
YR;T;Y63;ED5-8;SE;22.8 ;22.8 ;22.8 ;22.6 ;22.3 ;22.5 ;22.3 ;22.3 ;22.0 ;21.9 
YR;T;Y63;ED5-8;SI;22.5 ;22.2 ;22.4 ;22.5 ;22.2 ;21.9 ;22.2 ;21.6 ;21.3 ;20.8 
YR;T;Y63;ED5-8;SK;20.3 ;19.9 ;19.9 ;19.8 ;19.5 ;19.5 ;: ;: ;: ;: 
YR;T;Y63;ED5-8;TR;20.2 ;20.4 ;: ;: ;20.3 ;19.9 ;19.8 ;: ;: ;: 
YR;T;Y63;TOTAL;BG;17.6 ;17.4 ;17.4 ;17.6 ;17.2 ;17.2 ;17.0 ;17.0 ;16.7 ;16.4 
YR;T;Y63;TOTAL;CZ;19.8 ;19.3 ;19.6 ;19.2 ;19.1 ;19.1 ;18.9 ;18.7 ;18.7 ;18.5 
YR;T;Y63;TOTAL;DK;21.1 ;21.0 ;21.1 ;20.7 ;20.6 ;20.4 ;20.0 ;19.8 ;19.7 ;19.5 
YR;T;Y63;TOTAL;EE;20.2 ;: ;19.8 ;19.7 ;19.5 ;19.4 ;18.8 ;18.6 ;18.2 ;17.6 
YR;T;Y63;TOTAL;EL;21.9 ;21.5 ;21.9 ;21.8 ;: ;: ;: ;: ;: ;: 
YR;T;Y63;TOTAL;FI;21.8 ;21.8 ;21.7 ;21.7 ;21.5 ;21.5 ;21.2 ;21.2 ;21.2 ;20.9 
YR;T;Y63;TOTAL;HR;19.1 ;: ;19.0 ;18.9 ;18.6 ;18.5 ;18.2 ;18.0 ;17.9 ;17.6 
YR;T;Y63;TOTAL;HU;18.3 ;17.9 ;18.2 ;18.1 ;17.9 ;18.0 ;17.8 ;17.7 ;17.7 ;17.4 
YR;T;Y63;TOTAL;IT;23.0 ;22.3 ;22.9 ;22.6 ;22.1 ;22.2 ;22.2 ;21.9 ;21.7 ;21.7 
YR;T;Y63;TOTAL;MK;17.0 ;16.8 ;16.9 ;17.0 ;16.5 ;16.5 ;16.5 ;16.4 ;16.1 ;15.7 
YR;T;Y63;TOTAL;MT;: ;: ;: ;: ;: ;21.0 ;21.6 ;20.5 ;20.3 ;20.3 
YR;T;Y63;TOTAL;NO;22.1 ;22.0 ;22.0 ;21.7 ;21.4 ;21.5 ;21.3 ;21.3 ;21.0 ;20.9 
YR;T;Y63;TOTAL;PL;20.0 ;19.6 ;19.9 ;19.4 ;19.3 ;19.3 ;19.0 ;18.7 ;18.6 ;: 
YR;T;Y63;TOTAL;PT;21.7 ;21.7 ;21.8 ;21.5 ;21.3 ;21.5 ;20.9 ;: ;: ;: 
YR;T;Y63;TOTAL;RO;18.1 ;17.8 ;17.9 ;18.0 ;17.6 ;: ;17.5 ;17.6 ;17.6 ;17.0 
YR;T;Y63;TOTAL;SE;22.0 ;21.9 ;22.0 ;21.8 ;21.5 ;21.6 ;21.5 ;21.5 ;21.2 ;21.1 
YR;T;Y63;TOTAL;SI;21.6 ;21.3 ;21.5 ;21.1 ;20.9 ;20.9 ;20.7 ;20.3 ;20.3 ;19.8 
YR;T;Y63;TOTAL;SK;18.9 ;18.6 ;18.8 ;18.5 ;18.2 ;18.2 ;: ;: ;: ;: 
YR;T;Y63;TOTAL;TR;19.4 ;19.5 ;: ;: ;19.4 ;19.0 ;18.8 ;: ;: ;: 
YR;T;Y64;ED0-2;BG;15.7 ;15.5 ;15.7 ;15.6;14.7 ;15.0 ;15.0 ;15.2 ;15.1 ;14.9 
YR;T;Y64;ED0-2;CZ;18.6 ;18.1 ;18.5 ;17.7;17.3 ;16.9 ;16.9 ;18.3 ;18.4 ;17.9 
YR;T;Y64;ED0-2;DK;19.6 ;19.5 ;19.7 ;19.4 ;19.2 ;19.1 ;18.7 ;18.5 ;18.5 ;18.3 
YR;T;Y64;ED0-2;EE;18.7 ;: ;17.3 ;16.3 ;16.9 ;16.7 ;16.1 ;16.1 ;15.4 ;14.6 
YR;T;Y64;ED0-2;EL;20.7 ;20.3 ;20.8 ;20.6 ;: ;: ;: ;: ;: ;: 
YR;T;Y64;ED0-2;FI;20.4 ;20.5 ;20.4 ;20.4 ;20.2 ;20.3 ;20.1 ;20.1 ;20.0 ;19.9 
YR;T;Y64;ED0-2;HR;18.4 ;: ;18.7 ;18.4 ;18.0 ;17.7 ;17.1 ;17.3 ;17.1 ;16.7 
YR;T;Y64;ED0-2;HU;15.7 ;15.6 ;15.9 ;16.0 ;15.8 ;16.0 ;15.9 ;15.9 ;16.0 ;15.9 
YR;T;Y64;ED0-2;IT;21.7 ;21.1 ;21.7 ;21.4 ;21.0 ;21.1 ;21.0 ;20.7 ;20.6 ;20.6 
YR;T;Y64;ED0-2;MK;16.3 ;15.4 ;15.4 ;15.6 ;15.1 ;15.2 ;15.3 ;15.3 ;15.1 ;14.7 
YR;T;Y64;ED0-2;MT;: ;: ;: ;: ;: ;20.0 ;20.6 ;19.5 ;19.5 ;19.4 
YR;T;Y64;ED0-2;NO;20.3 ;20.2 ;20.3 ;20.0 ;19.7 ;19.9 ;19.7 ;19.7 ;19.6 ;19.4 
YR;T;Y64;ED0-2;PL;18.9 ;18.4 ;18.7 ;18.3 ;18.3 ;18.3 ;18.0 ;17.6 ;17.6 ;: 
YR;T;Y64;ED0-2;PT;20.7 ;20.7 ;20.8 ;20.5 ;20.3 ;20.6 ;20.1 ;: ;: ;: 
YR;T;Y64;ED0-2;RO;17.0 ;16.9 ;17.0 ;17.0 ;16.6 ;: ;16.4 ;16.6 ;16.4 ;15.9 
YR;T;Y64;ED0-2;SE;20.7 ;20.6 ;20.7 ;20.2 ;20.1 ;20.2 ;20.1 ;20.1 ;20.0 ;19.9 
YR;T;Y64;ED0-2;SI;20.4 ;20.2 ;20.4 ;19.6 ;19.2 ;19.9 ;18.9 ;18.4 ;19.2 ;18.8 
YR;T;Y64;ED0-2;SK;16.9 ;16.6 ;17.0 ;16.6 ;16.5 ;16.4 ;: ;: ;: ;: 
YR;T;Y64;ED0-2;TR;18.6 ;18.6 ;: ;: ;18.5 ;18.1 ;18.0 ;: ;: ;: 
YR;T;Y64;ED3_4;BG;17.2 ;17.0 ;17.0 ;17.5;17.7 ;17.6 ;17.2 ;17.3 ;16.8 ;16.5 
YR;T;Y64;ED3_4;CZ;19.0 ;18.6 ;18.9 ;18.5;18.3 ;18.4 ;18.2 ;17.5 ;17.5 ;17.4 
YR;T;Y64;ED3_4;DK;20.4 ;20.3 ;20.3 ;19.9 ;19.9 ;19.7 ;19.2 ;19.1 ;19.0 ;18.8 
YR;T;Y64;ED3_4;EE;19.1 ;: ;19.2 ;19.2 ;19.0 ;18.9 ;18.3 ;17.9 ;17.8 ;17.4 
YR;T;Y64;ED3_4;EL;21.8 ;21.5 ;21.6 ;21.9 ;: ;: ;: ;: ;: ;: 
YR;T;Y64;ED3_4;FI;21.0 ;21.0 ;21.0 ;20.9 ;20.7 ;20.9 ;20.5 ;20.5 ;20.6 ;20.3 
YR;T;Y64;ED3_4;HR;17.8 ;: ;17.5 ;17.5 ;17.0 ;17.3 ;17.0 ;16.4 ;16.6 ;16.3 
YR;T;Y64;ED3_4;HU;18.7 ;18.3 ;18.6 ;18.5 ;18.5 ;18.8 ;18.8 ;18.7 ;18.5 ;18.1 
YR;T;Y64;ED3_4;IT;22.9 ;22.3 ;22.8 ;22.6 ;22.1 ;22.2 ;22.4 ;22.3 ;22.2 ;22.3 
YR;T;Y64;ED3_4;MK;15.3 ;16.4 ;17.0 ;17.0 ;16.2 ;16.3 ;16.2 ;15.7 ;15.6 ;15.5 
YR;T;Y64;ED3_4;MT;: ;: ;: ;: ;: ;20.9 ;21.8 ;19.1 ;19.9 ;19.2 
YR;T;Y64;ED3_4;NO;21.3 ;21.2 ;21.2 ;21.0 ;20.8 ;20.7 ;20.6 ;20.6 ;20.4 ;20.2 
YR;T;Y64;ED3_4;PL;19.0 ;18.6 ;18.9 ;18.5 ;18.4 ;18.5 ;18.2 ;17.9 ;17.9 ;: 
YR;T;Y64;ED3_4;PT;21.7 ;21.5 ;21.5 ;21.3 ;20.5 ;20.7 ;20.4 ;: ;: ;: 
YR;T;Y64;ED3_4;RO;17.7 ;17.4 ;17.6 ;17.8 ;17.5 ;: ;17.8 ;17.6 ;18.0 ;17.2 
YR;T;Y64;ED3_4;SE;21.2 ;21.0 ;21.1 ;21.1 ;20.7 ;20.8 ;20.7 ;20.7 ;20.4 ;20.3 
YR;T;Y64;ED3_4;SI;20.8 ;20.4 ;20.6 ;20.3 ;20.3 ;20.0 ;20.3 ;20.1 ;19.6 ;19.0 
YR;T;Y64;ED3_4;SK;18.3 ;18.0 ;18.2 ;18.0 ;17.7 ;17.8 ;: ;: ;: ;: 
YR;T;Y64;ED3_4;TR;18.9 ;19.1 ;: ;: ;19.0 ;18.6 ;18.5 ;: ;: ;: 
YR;T;Y64;ED5-8;BG;18.0 ;17.8 ;18.0 ;18.5;18.5 ;18.3 ;18.1 ;17.9 ;17.6 ;17.3 
YR;T;Y64;ED5-8;CZ;19.4 ;18.7 ;18.9 ;18.6;20.4 ;20.4 ;20.0 ;20.1 ;20.1 ;19.9 
YR;T;Y64;ED5-8;DK;21.1 ;21.0 ;21.1 ;20.7 ;20.5 ;20.3 ;20.1 ;19.9 ;19.8 ;19.5 
YR;T;Y64;ED5-8;EE;20.4 ;: ;20.3 ;20.4 ;20.3 ;20.2 ;20.0 ;20.1 ;19.6 ;19.5 
YR;T;Y64;ED5-8;EL;22.2 ;21.8 ;22.1 ;21.9 ;: ;: ;: ;: ;: ;: 
YR;T;Y64;ED5-8;FI;21.8 ;21.8 ;21.7 ;21.6 ;21.4 ;21.4 ;21.2 ;21.2 ;21.2 ;20.8 
