unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;RS110;: ;1684;1679.9 ;1675;1669.6 ;1664.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS12;1871.5 ;1881.4 ;1891.7 ;1901.9 ;1912.1 ;1922;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS121;: ;177.5 ;179.6 ;181.8 ;184;186.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS122;: ;283.4 ;285.6 ;287.7 ;289.8 ;291.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS123;: ;617.3 ;616.7 ;616.4 ;616.1 ;615.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS124;: ;139.9 ;141.6 ;143.1 ;144.7 ;146.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS125;: ;181.3 ;182.5 ;183.6 ;184.8 ;185.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS126;: ;179;180.8 ;182.6 ;184.3 ;186;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS127;: ;302.9 ;304.9 ;306.7 ;308.5 ;310.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS2;3462.2 ;3493;3523.8 ;3554.8 ;3584.9 ;3615.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS21;1941.1 ;1956.8 ;1972.2 ;1987.8 ;2003.1 ;2018.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS211;: ;273.6 ;276.2 ;278.8 ;281.5 ;284.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS212;: ;166.8 ;168.3 ;169.9 ;171.5 ;173.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS213;: ;285.5 ;288;290.8 ;293.6 ;296.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS214;: ;203.8 ;205.6 ;207.6 ;209.4 ;211;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS215;: ;204.4 ;206.5 ;208.7 ;210.8 ;212.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS216;: ;229.6 ;232.3 ;235;237.5 ;239.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS217;: ;306.7 ;307.4 ;308;308.4 ;308.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS218;: ;286.4 ;287.8 ;289.2 ;290.5 ;292;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS22;1521.1 ;1536.2 ;1551.6 ;1567;1581.8 ;1597;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS221;: ;116.6 ;118.4 ;120.2 ;121.9 ;123.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS222;: ;172.5 ;174.9 ;177.2 ;179.5 ;181.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS223;: ;111.4 ;113.1 ;114.9 ;116.7 ;118.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS224;: ;205.4 ;207.5 ;209.7 ;211.9 ;214.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS225;: ;366.1 ;368.1 ;370.2 ;372.2 ;374.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS226;: ;87;88.1 ;89.2 ;90.2 ;91.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS227;: ;191.1 ;192.9 ;194.7 ;196.3 ;198;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS228;: ;199.9 ;201.2 ;202.4 ;203.6 ;204.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS229;: ;86.3 ;87.4 ;88.5 ;89.6 ;90.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;SE;10057.7 ;9923.1 ;9799.2 ;9696.1 ;9600.4 ;9519.4 ;9449.2 ;9378.1 ;9298.5 ;9219.6 ;9148.1 ;9080.5 ;9029.6 ;8993.5 ;8958.2 ;8925;8896;8872.1 
THS;SE1;3964.9 ;3902;3845.1 ;3794;3743.2 ;3693.2 ;3647.1 ;3601;3551.8 ;3504.8 ;3463;3424.8 ;3397.8 ;3378.8 ;3362.1 ;3345;3326;3305
THS;SE11;2288.9 ;2250;2215;2181;2145.1 ;2109.1 ;2073;2037;1999.9 ;1964.9 ;1934;1903.9 ;1880.9 ;1866.9 ;1856;1845;1831;1813
THS;SE110;: ;2250;2215;2181;2145.1 ;2109.1 ;2073;2037;1999.9 ;1964.9 ;1934;1903.9 ;1880.9 ;1866.9 ;1856;1845;1831;1813
THS;SE12;1676;1651;1630;1613;1598.1 ;1584.1 ;1574;1564;1551.9 ;1539.9 ;1530;1520.9 ;1515.9 ;1511.9 ;1507;1500;1495;1491
THS;SE121;: ;358;352;347;344;340;337;334;330;325;322;319;317;315;313;311;309;307
THS;SE122;: ;286;282;279;276;274;272;270;268;266;264;262;261;261;260;258;257;256
THS;SE123;: ;449;444;440;436;432;430;428;425;422;419;417;416;415;414;413;412;411
THS;SE124;: ;293;290;287;284;282;281;280;278;277;276;275;274;274;274;273;273;274
THS;SE125;: ;266;263;260;258;255;254;252;251;250;249;248;247;247;246;245;244;243
THS;SE2;4349.9 ;4290;4235.1 ;4190;4152.2 ;4123.2 ;4100.1 ;4074;4042.8 ;4010.8 ;3980;3949.8 ;3925.8 ;3906.8 ;3888.1 ;3870;3854;3841
THS;SE21;852;841;830;823;818;814;812;811;809;807;804;801;800;799;798;797;797;798
THS;SE211;: ;350;346;343;340;339;337;336;336;334;333;331;330;329;328;328;328;328
THS;SE212;: ;193;190;188;187;185;184;184;183;182;180;179;178;178;177;177;177;177
THS;SE213;: ;240;237;235;234;233;233;234;234;234;234;234;234;235;235;235;235;236
THS;SE214;: ;58;57;57;57;57;57;57;57;57;57;57;58;58;57;57;57;57
THS;SE22;1494;1471;1451;1435;1421.1 ;1411.1 ;1401;1390;1374.9 ;1358.9 ;1344;1327.9 ;1315.9 ;1306.9 ;1299;1291;1283;1277
THS;SE221;: ;157;155;153;153;153;153;153;152;152;152;151;151;150;150;150;150;151
THS;SE224;: ;1314;1296;1281;1269.1 ;1258.1 ;1248;1237;1222.9 ;1206.9 ;1192;1176.9 ;1164.9 ;1156.9 ;1149;1141;1133;1127
THS;SE23;2003.9 ;1978;1953;1932;1913.1 ;1898.1 ;1886;1873;1858.9 ;1844.9 ;1833;1820.9 ;1809.9 ;1800.9 ;1792;1782;1774;1766
THS;SE231;: ;318;313;309;305;303;301;298;295;292;290;287;285;283;280;278;276;274
THS;SE232;: ;1660;1640;1624;1608.1 ;1596.1 ;1585;1575;1563.9 ;1552.9 ;1543;1532.9 ;1524.9 ;1517.9 ;1512;1505;1498;1492
THS;SE3;1742.9 ;1731;1719;1712;1706.1 ;1703.1 ;1703;1704;1702.9 ;1702.9 ;1704;1704.9 ;1705.9 ;1706.9 ;1708;1710;1717;1727
THS;SE31;850;844;836;831;828;826;826;826;826;825;825;825;826;827;827;828;831;835
THS;SE311;: ;278;275;274;273;273;273;273;273;274;274;273;273;274;273;274;274;276
THS;SE312;: ;283;280;278;277;277;277;277;276;276;276;276;276;276;277;277;278;279
THS;SE313;: ;283;281;279;277;276;276;276;276;276;276;276;276;277;277;278;279;280
THS;SE32;375;373;371;369;368;368;369;370;370;370;371;371;371;372;372;373;375;378
THS;SE321;: ;245;243;243;242;242;242;243;243;243;244;244;244;244;244;245;246;248
THS;SE322;: ;128;127;127;126;126;126;127;127;127;127;127;127;128;128;128;129;130
THS;SE33;518;515;513;511;510;509;508;508;508;508;509;509;509;509;509;509;511;513
THS;SE331;: ;265;263;262;261;260;259;259;258;258;258;258;257;256;256;255;255;256
THS;SE332;: ;250;250;250;249;249;249;249;249;250;251;252;252;253;253;254;255;257
THS;SI;2065.8 ;2064.6 ;2063.3 ;2061.8 ;2059.5 ;2056.8 ;2052.8 ;2048.8 ;2041.7 ;2022;2018.9 ;2007.8 ;2000.8 ;1997.3 ;1996.3 ;1995;1992;1989.4 
THS;SI0;2065.8 ;2064.6 ;2063.3 ;2061.8 ;2059.5 ;2056.8 ;2052.8 ;2048.8 ;2041.7 ;2022;2018.9 ;2007.8 ;2000.8 ;1997.3 ;1996.3 ;1995;1992;1989.4 
THS;SI03;1090.4 ;1091.8 ;1092.8 ;1094;1096.8 ;1098.8 ;1098.9 ;1099;1098.6 ;1093.3 ;1099.3 ;1095.2 ;1093.5 ;1093.2 ;1094.1 ;1094.7 ;1094.1 ;1093.6 
THS;SI031;115.3 ;115.8 ;116.4 ;117;117.7 ;118.6 ;119.2 ;119.3 ;119.7 ;120.3 ;121.9 ;122.2 ;122.5 ;122.9 ;123.3 ;123.7 ;124.1 ;124.7 
THS;SI032;321.4 ;321.6 ;322.6 ;323.1 ;322.8 ;323.1 ;322.9 ;322.9 ;323;320.8 ;320.8 ;319.4 ;319.2 ;319.2 ;319.4 ;319.8 ;319.9 ;319.6 
THS;SI033;70.8 ;71;71.2 ;71.4 ;72;72.3 ;72.5 ;72.7 ;72.8 ;72.8 ;73.6 ;73.7 ;73.9 ;73.8 ;73.8 ;74;74;74
THS;SI034;255.1 ;254.9 ;254.3 ;254.3 ;254.8 ;254.7 ;254.2 ;254.1 ;253.7 ;252.2 ;254;252.5 ;251.4 ;251;251.2 ;251.4 ;250.8 ;250.5 
THS;SI035;57.2 ;57.5 ;57.6 ;57.8 ;58.4 ;58.7 ;59;59.3 ;59.4 ;59.3 ;59.8 ;59.8 ;60;60.1 ;60.3 ;60.4 ;60.4 ;60.4 
THS;SI036;75.4 ;75.7 ;75.7 ;75.7 ;76;76.1 ;76;76.1 ;76;75.8 ;76.2 ;76.1 ;76;76.2 ;76.4 ;76.2 ;76;76
THS;SI037;142.7 ;142.7 ;142.4 ;142.2 ;142.6 ;142.8 ;142.6 ;142.4 ;141.9 ;140.3 ;141.1 ;140.1 ;139.4 ;138.9 ;138.8 ;138.4 ;138.2 ;137.9 
THS;SI038;52.5 ;52.6 ;52.6 ;52.5 ;52.5 ;52.4 ;52.4 ;52.2 ;52.1 ;51.8 ;51.8 ;51.4 ;51.1 ;50.9 ;50.8 ;50.8 ;50.7 ;50.5 
THS;SI04;975.4 ;972.9 ;970.5 ;967.8 ;962.7 ;958;954;949.8 ;943.1 ;928.7 ;919.6 ;912.7 ;907.3 ;904.1 ;902.2 ;900.3 ;897.9 ;895.8 
THS;SI041;540.3 ;538;535.4 ;532.8 ;527.5 ;522.9 ;520;516.9 ;511.8 ;501.6 ;492.1 ;487.4 ;483.8 ;481.3 ;479.6 ;478.4 ;476.7 ;475.4 
THS;SI042;203.7 ;203.7 ;204;203.9 ;204;204.2 ;203.7 ;203.1 ;202.4 ;200.9 ;200.5 ;199.6 ;198.7 ;198.3 ;197.9 ;197.4 ;197.1 ;196.6 
THS;SI043;117.7 ;118;118.2 ;118.3 ;119;119.3 ;119.2 ;119.1 ;119;118.6 ;119.9 ;119.6 ;119.5 ;119.5 ;119.7 ;120;120.2 ;120.1 
THS;SI044;113.7 ;113.2 ;113;112.7 ;112.2 ;111.6 ;111.1 ;110.7 ;109.8 ;107.6 ;107;106.1 ;105.3 ;105;105;104.4 ;103.9 ;103.7 
THS;SK;5438.4;5430.8 ;5422.3 ;5418.6 ;5413;5406.2 ;5398.1 ;5430;5417.8 ;5405.9 ;5396.6 ;5390.9 ;5387.1 ;5382.4 ;5379.3 ;5378.7 ;5379.5 ;5400.7 
THS;SK0;5438.4;5430.8 ;5422.3 ;5418.6 ;5413;5406.2 ;5398.1 ;5430;5417.8 ;5405.9 ;5396.6 ;5390.9 ;5387.1 ;5382.4 ;5379.3 ;5378.7 ;5379.5 ;5400.7 
THS;SK01;646.4;637.6 ;629.1 ;621.8 ;615.5 ;609.5 ;603.2 ;625.7 ;619.5 ;613.7 ;609;604.9 ;602.4 ;600.3 ;599.8 ;599;599;617.1 
THS;SK010;: ;637.6 ;629.1 ;621.8 ;615.5 ;609.5 ;603.2 ;625.7 ;619.5 ;613.7 ;609;604.9 ;602.4 ;600.3 ;599.8 ;599;599;617.1 
THS;SK02;1829.2;1831.5 ;1833;1835.7 ;1837.3 ;1838.2 ;1838.9 ;1866.2 ;1865.9 ;1864.9 ;1862.5 ;1862.6 ;1863.3 ;1863.7 ;1864.3 ;1866.7 ;1869.6 ;1875.6 
THS;SK021;: ;560.4 ;559;558.1 ;557.1 ;555.9 ;554.7 ;562.3 ;560.5 ;558.7 ;555.8 ;554.6 ;553.7 ;552.6 ;551.4 ;550.9 ;551;551.3 
THS;SK022;: ;589.4 ;590.4 ;591.8 ;592.7 ;593.5 ;594.3 ;598.9 ;599.5 ;599.8 ;600;600.2 ;600.9 ;601.7 ;602.7 ;604.2 ;605.5 ;609
THS;SK023;: ;681.7 ;683.5 ;685.8 ;687.5 ;688.8 ;689.9 ;705.1 ;705.9 ;706.4 ;706.7 ;707.8 ;708.7 ;709.4 ;710.2 ;711.6 ;713.2 ;715.3 
THS;SK03;1341.2;1342.9 ;1344.3 ;1346.5 ;1347.8 ;1348.8 ;1349.4 ;1350.5 ;1350.3 ;1349.8 ;1350.4 ;1351.3 ;1352.3 ;1352.5 ;1352.7 ;1353.5 ;1354.4 ;1355.6 
THS;SK031;: ;690.6 ;690.3 ;690.4 ;690.2 ;689.7 ;688.9 ;697.9 ;696.9 ;695.8 ;695.4 ;694.9 ;694.6 ;693.8 ;693.3 ;692.7 ;692.3 ;693.4 
THS;SK032;: ;652.3 ;654;656.1 ;657.6 ;659.1 ;660.5 ;652.7 ;653.4 ;654;654.9 ;656.4 ;657.7 ;658.7 ;659.4 ;660.7 ;662.1 ;662.3 
THS;SK04;1621.5;1618.9 ;1616;1614.6 ;1612.4 ;1609.7 ;1606.5 ;1587.5 ;1582;1577.5 ;1574.7 ;1572.2 ;1569;1565.9 ;1562.5 ;1559.5 ;1556.5 ;1552.3 
THS;SK041;: ;821.5 ;820.1 ;819.4 ;818.1 ;816.4 ;814.7 ;808.4 ;805.3 ;802.9 ;801.1 ;799.6 ;797.7 ;795.8 ;794;792.4 ;790.3 ;786.1 
THS;SK042;: ;797.4 ;795.9 ;795.1 ;794.3 ;793.3 ;791.9 ;779.1 ;776.7 ;774.6 ;773.6 ;772.6 ;771.3 ;770.1 ;768.5 ;767.1 ;766.2 ;766.3 
THS;TR;80312.7 ;79278;78218.5 ;77181.9 ;76147.6 ;75175.8 ;74223.6 ;73142.2 ;72039.2 ;71051.7 ;70158.1 ;69295.3 ;68435.4 ;67598.7 ;: ;: ;: ;: 
THS;TR1;14916.7 ;14730.8 ;14517.2 ;14268.7 ;14007.6 ;13739.5 ;13440;13085.4 ;12806.2 ;12635.5 ;12462.7 ;12240;12019.7 ;11805;: ;: ;: ;: 
THS;TR10;14916.7 ;14730.8 ;14517.2 ;14268.7 ;14007.6 ;13739.5 ;13440;13085.4 ;12806.2 ;12635.5 ;12462.7 ;12240;12019.7 ;11805;: ;: ;: ;: 
THS;TR2;3472.9 ;3414.8 ;3369.5 ;3315.1 ;3263.2 ;3228.9 ;3187.1 ;3146.9 ;3118.6 ;3080;3035;2999.6 ;2964.4 ;2930;: ;: ;: ;: 
THS;TR21;1747.3 ;1706.8 ;1669.1 ;1632.2 ;1603.4 ;1581.3 ;1545.4 ;1516.6 ;1507.2 ;1480.2 ;1445.9 ;1421.4 ;1397.2 ;1373.6 ;: ;: ;: ;: 
THS;TR22;1725.6 ;1708;1700.4 ;1683;1659.8 ;1647.6 ;1641.7 ;1630.3 ;1611.4 ;1599.8 ;1589.1 ;1578.2 ;1567.2 ;1556.5 ;: ;: ;: ;: 
THS;TR3;10324.5 ;10201.6 ;10080.8 ;9960.4 ;9838.4 ;9733.6 ;9690.6 ;9605.4 ;9451;9342.1 ;9255.9 ;9168;9079.8 ;8994.1 ;: ;: ;: ;: 
THS;TR31;4251.6 ;4196;4140.7 ;4087.1 ;4033.3 ;3985.3 ;3957;3908.6 ;3832.1 ;3767.7 ;3716.8 ;3671.4 ;3626.2 ;3582.2 ;: ;: ;: ;: 
THS;TR32;3018;2976.8 ;2935.5 ;2883.1 ;2829.7 ;2794;2759.5 ;2723.5 ;2691.3 ;2647.6 ;2602.8 ;2567.2 ;2531.8 ;2497.3 ;: ;: ;: ;: 
THS;TR33;3054.9 ;3028.9 ;3004.6 ;2990.2 ;2975.5 ;2954.2 ;2974.1 ;2973.3 ;2927.5 ;2926.8 ;2936.4 ;2929.4 ;2921.8 ;2914.6 ;: ;: ;: ;: 
THS;TR4;7754.4 ;7591.8 ;7415.7 ;7265.2 ;7128.3 ;7005.5 ;6897.1 ;6771.5 ;6640.4 ;6498.3 ;6359.4 ;6243.7 ;6129.2 ;6017.7 ;: ;: ;: ;: 
THS;TR41;3991.8 ;3923.1 ;3845.7 ;3779.7 ;3715.8 ;3659.6 ;3616.3 ;3551.8 ;3475.5 ;3405.7 ;3341.2 ;3286.5 ;3232.3 ;3179.4 ;: ;: ;: ;: 
THS;TR42;3762.6 ;3668.7 ;3570;3485.5 ;3412.5 ;3345.9 ;3280.8 ;3219.7 ;3164.9 ;3092.6 ;3018.2 ;2957.2 ;2897;2838.3 ;: ;: ;: ;: 
THS;TR5;7812.6 ;7698.4 ;7571.3 ;7430.7 ;7307.7 ;7208.4 ;7090.8 ;6946.8 ;6812.2 ;6700.4 ;6599.2 ;6493.5 ;6388.8 ;6286.7 ;: ;: ;: ;: 
THS;TR51;5395.8 ;5308.5 ;5210.3 ;5097.6 ;5005.3 ;4928.2 ;4831.3 ;4711.3 ;4599.9 ;4507.8 ;4423.7 ;4337.7 ;4252.6 ;4169.7 ;: ;: ;: ;: 
THS;TR52;2416.9 ;2389.8 ;2361;2333.2 ;2302.4 ;2280.1 ;2259.5 ;2235.5 ;2212.3 ;2192.6 ;2175.5 ;2155.8 ;2136.1 ;2117;: ;: ;: ;: 
THS;TR6;10243.4 ;10111.4 ;9973.4 ;9836.4 ;9688.6 ;9553.4 ;9459.5 ;9338.1 ;9151.8 ;8978.6 ;8846.6 ;8726.3 ;8606.7 ;8490.2 ;: ;: ;: ;: 
THS;TR61;3040.1 ;2992.9 ;2933.4 ;2865.8 ;2798.4 ;2734.4 ;2695.4 ;2638.8 ;2553.1 ;2487.2 ;2433;2378.5 ;2324.6 ;2272.2 ;: ;: ;: ;: 
THS;TR62;3993;3952;3910.6 ;3873.9 ;3831.8 ;3792.6 ;3754.9 ;3718.1 ;3666.2 ;3615.9 ;3585.7 ;3551.4 ;3517.1 ;3483.8 ;: ;: ;: ;: 
THS;TR63;3210.3 ;3166.5 ;3129.3 ;3096.7 ;3058.4 ;3026.4 ;3009.2 ;2981.2 ;2932.5 ;2875.4 ;2828;2796.4 ;2764.9 ;2734.2 ;: ;: ;: ;: 
THS;TR7;3962.8 ;3921.3 ;3890.3 ;3879.9 ;3863.2 ;3848.4 ;3846.5 ;3840.3 ;3811.9 ;3784.7 ;3771.3 ;3759.7 ;3747.6 ;3735.9 ;: ;: ;: ;: 
THS;TR71;1553.9 ;1531.1 ;1511.7 ;1509.1 ;1505.7 ;1498.5 ;1496;1500.5 ;1498.8 ;1487;1479.8 ;1476.7 ;1473.3 ;1470;: ;: ;: ;: 
THS;TR72;2409;2390.2 ;2378.6 ;2370.7 ;2357.6 ;2349.9 ;2350.5 ;2339.8 ;2313.1 ;2297.7 ;2291.5 ;2282.9 ;2274.3 ;2265.9 ;: ;: ;: ;: 
THS;TR8;4562.8 ;4527;4498;4496.3 ;4491.4 ;4480.4 ;4497.9 ;4515.5 ;4495.2 ;4477.7 ;4477.9 ;4477.3 ;4475.2 ;4473.4 ;: ;: ;: ;: 
THS;TR81;1033.6 ;1027.9 ;1021.6 ;1020.2 ;1020.5 ;1019.8 ;1027.2 ;1030.9 ;1023.8 ;1018.6 ;1016.4 ;1016;1015.4 ;1014.9 ;: ;: ;: ;: 
THS;TR82;766.1 ;762;757.3 ;760.3 ;754.5 ;742.8 ;741.5 ;744.5 ;741.6 ;735;731.6 ;729.2 ;726.7 ;724.2 ;: ;: ;: ;: 
THS;TR83;2763.1 ;2737;2719.1 ;2715.8 ;2716.3 ;2717.8 ;2729.2 ;2740.1 ;2729.7 ;2724.1 ;2729.8 ;2732;2733.1 ;2734.4 ;: ;: ;: ;: 
THS;TR9;2639.5 ;2609.2 ;2569.9 ;2560.2 ;2549.5 ;2529.1 ;2514.6 ;2521.4 ;2517;2498;2484.8 ;2476.6 ;2467.9 ;2459.6 ;: ;: ;: ;: 
THS;TR90;2639.5 ;2609.2 ;2569.8 ;2560.2 ;2549.5 ;2529.1 ;2514.6 ;2521.4 ;2517;2498;2484.8 ;2476.6 ;2467.9 ;2459.6 ;: ;: ;: ;: 
THS;TRA;2194.8 ;2198.4 ;2200.8 ;2207;2216.9 ;2228.3 ;2216.3 ;2200.1 ;2200;2207.3 ;2214.4 ;2217.2 ;2219.3 ;2221.5 ;: ;: ;: ;: 
THS;TRA1;1075.3 ;1071;1065.7 ;1065;1067.1 ;1072.4 ;1070.6 ;1065.3 ;1061.7 ;1068.2 ;1076.1 ;1077.7 ;1079.1 ;1080.4 ;: ;: ;: ;: 
THS;TRA2;1119.5 ;1127.4 ;1135.2 ;1142;1149.8 ;1155.9 ;1145.6 ;1134.8 ;1138.2 ;1139.1 ;1138.4 ;1139.5 ;1140.3 ;1141.1 ;: ;: ;: ;: 
THS;TRB;3841.2 ;3826.2 ;3813.4 ;3788.2 ;3765.5 ;3733.1 ;3678.7 ;3643;3628.2 ;3588.2 ;3544.8 ;3517.1 ;3489.2 ;3462.1 ;: ;: ;: ;: 
THS;TRB1;1719;1706.2 ;1695.7 ;1686.3 ;1677.8 ;1668.8 ;1644.5 ;1625.8 ;1625.1 ;1611.4 ;1593.8 ;1583.3 ;1572.7 ;1562.4 ;: ;: ;: ;: 
THS;TRB2;2122.2 ;2120;2117.7 ;2102;2087.7 ;2064.2 ;2034.2 ;2017.2 ;2003.1 ;1976.9 ;1951.1 ;1933.8 ;1916.5 ;1899.7 ;: ;: ;: ;: 
THS;TRC;8587;8447.2 ;8318.1 ;8173.5 ;8027.4 ;7887.3 ;7704.5 ;7527.8 ;7406.8 ;7260.8 ;7106;6976.1 ;6847.6 ;6722.4 ;: ;: ;: ;: 
THS;TRC1;2736.2 ;2690.4 ;2640.7 ;2593.1 ;2544.7 ;2495.6 ;2443.4 ;2389.5 ;2341.3 ;2289.8 ;2239.6 ;2196.4 ;2153.6 ;2112;: ;: ;: ;: 
THS;TRC2;3649.7 ;3580.1 ;3513.6 ;3445.1 ;3381.8 ;3320.7 ;3239.8 ;3160.5 ;3097.9 ;3025.4 ;2952.4 ;2890.7 ;2830.9 ;2772.6 ;: ;: ;: ;: 
THS;TRC3;2201.1 ;2176.7 ;2163.8 ;2135.3 ;2100.9 ;2071;2021.3 ;1977.8 ;1967.7 ;1945.6 ;1914;1889.1 ;1863.2 ;1837.9 ;: ;: ;: ;: 
THS;UK;66040;65648;65110;64597;64106;63705;63285;62760;62261;61824;61319;60827;60413;59950;59637;59366;59113;58886
THS;UKC;2645;2637;2625;2619;2611;2602;2596;2587;2575;2569;2562;2553;2547;2541;2540;2541;2540;2543
THS;UKC1;1196;1193;1188;1185;1182;1178;1176;1171;1166;1164;1160;1155;1151;1148;1146;1146;1146;1147
THS;UKC11;290;289;288;287;286;285;284;283;282;280;279;278;277;276;276;275;274;272
THS;UKC12;277;276;275;274;274;274;274;273;273;274;275;276;277;277;278;279;280;281
THS;UKC13;106;106;106;106;106;106;106;105;104;104;103;102;100;99;99;98;98;98
THS;UKC14;524;522;519;518;516;514;513;511;507;506;503;499;497;495;494;494;494;495
THS;UKC2;1449;1444;1437;1434;1429;1424;1420;1415;1409;1405;1402;1398;1396;1393;1394;1395;1394;1396
THS;UKC21;319;317;316;317;316;316;316;315;314;314;313;311;311;310;309;308;307;307
THS;UKC22;852;849;844;841;836;832;829;824;818;814;812;808;806;803;803;804;802;803
THS;UKC23;277;277;277;277;276;276;275;276;276;277;278;278;279;280;282;283;285;286
THS;UKD;7259;7224;7175;7133;7103;7084;7056;7020.1 ;6986.1 ;6959;6929;6902;6870;6840;6815;6785;6773;6774
THS;UKD1;498;499;499;498;498;499;500;500;501;501;501;499;497;495;491;489;488;488
THS;UKD11;233;234;234;234;234;235;236;236;237;237;237;236;235;235;235;234;235;235
THS;UKD12;265;265;264;264;264;264;264;264;264;264;264;263;262;259;257;254;253;252
THS;UKD3;2799;2781;2754;2730;2714;2701;2685;2662;2640;2620;2599;2582;2564;2550;2539;2523;2516;2516
THS;UKD33;546;541;530;519;514;511;503;493;484;477;471;464;456;445;437;428;423;422
THS;UKD34;487;482;478;474;469;465;462;457;452;448;443;439;435;432;430;427;427;430
THS;UKD35;515;513;510;507;505;504;503;501;500;498;496;495;495;496;496;497;498;497
THS;UKD36;609;607;604;602;600;598;595;591;587;582;578;575;571;569;568;565;563;562
THS;UKD37;642;637;632;628;626;624;623;619;617;615;612;610;608;607;607;606;606;605
THS;UKD4;1490;1484;1477;1471;1468;1465;1461;1457;1453;1451;1449;1446;1440;1434;1428;1420;1417;1414
THS;UKD41;149;148;148;147;148;148;148;147;146;145;144;143;142;141;140;140;138;138
THS;UKD42;140;140;140;141;142;142;142;143;143;143;144;144;144;143;143;142;142;143
THS;UKD44;253;252;250;249;248;247;246;245;244;244;245;245;245;243;242;240;240;239
THS;UKD45;390;388;386;384;383;383;383;381;379;379;378;376;373;371;367;364;362;362
THS;UKD46;329;328;327;326;325;325;325;325;325;325;324;324;323;323;324;324;326;325
THS;UKD47;230;227;225;223;222;220;218;217;216;216;215;214;213;212;211;210;209;208
THS;UKD6;927;922;917;914;909;906;903;900;897;895;891;885;880;875;872;868;865;863
THS;UKD61;210;209;208;207;205;204;203;201;200;198;197;195;193;192;192;192;191;191
THS;UKD62;379;377;376;375;373;372;371;369;368;367;365;362;360;357;356;353;352;351
THS;UKD63;338;336;334;332;331;330;330;330;329;329;329;328;327;325;324;323;322;321
THS;UKD7;1544;1538;1528;1520;1514;1512;1506;1501;1495;1492;1490;1490;1489;1487;1485;1485;1486;1493
THS;UKD71;455;454;452;450;448;448;447;446;446;446;445;445;445;445;445;446;447;447
THS;UKD72;492;488;481;475;472;470;466;461;458;454;454;453;452;448;445;444;442;446
THS;UKD73;275;275;274;274;273;274;274;274;274;275;275;276;277;279;280;281;283;283
THS;UKD74;323;322;322;322;321;320;320;319;318;317;316;315;315;315;315;315;315;317
THS;UKE;5450;5425;5390;5360;5338;5317;5288;5255.1 ;5223.1 ;5199;5164;5134;5108;5063;5026;5000;4977;4959
THS;UKE1;930;928;925;924;922;921;918;915;913;912;908;904;901;895;887;880;876;874
THS;UKE11;261;260;259;257;257;257;256;256;256;257;256;255;255;253;251;249;250;252
THS;UKE12;338;338;337;337;336;336;335;334;333;332;331;329;327;325;322;319;315;312
THS;UKE13;331;331;330;329;329;328;327;325;324;323;321;320;318;317;315;312;311;310
THS;UKE2;820;816;812;808;807;803;799;794;789;786;781;776;772;767;760;755;751;745
THS;UKE21;208;207;206;204;202;200;198;195;192;191;190;189;188;187;184;182;181;179
