indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
JAN;PL515;555529 ;558059 ;560164 ;563238 ;566135 ;570024 ;572365 ;574505 ;575943;578265 ;579646 ;581467 ;584194 ;586147 ;587808 ;589618 ;591231 ;592813 ;593942 
JAN;PL516;444025 ;444934 ;445415 ;446462 ;447247 ;448253 ;448678 ;449023 ;449158;448622 ;448586 ;449072 ;449958 ;450631 ;451215 ;452297 ;452824 ;453011 ;452936 
JAN;PL517;646064 ;650502 ;654469 ;659523 ;663714 ;669378 ;672993 ;676392 ;679609;677218 ;680111 ;683676 ;687863 ;691079 ;694684 ;698319 ;701726 ;704217 ;706938 
JAN;PL518;583690 ;578531 ;573872 ;570443 ;566523 ;562413 ;558226 ;553984 ;548465;540792 ;537137 ;533472 ;530285 ;528930 ;527058 ;525310 ;523037 ;521540 ;519801 
JAN;PL52;948808 ;950710 ;952557 ;956913 ;960226 ;966167 ;969541 ;972986 ;975283;1033040 ;1037088 ;1041941 ;1047407 ;1051531 ;1055667 ;1061009 ;1066438 ;1070598 ;1074205 
JAN;PL523;365003 ;366250 ;367646 ;370066 ;371589 ;374034 ;375474 ;377110 ;378450 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL524;583805 ;584460 ;584911 ;586847 ;588637 ;592133 ;594067 ;595876 ;596833 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL6;5763089 ;5757016 ;5753799 ;5755946 ;5754498 ;5758037 ;5754608 ;5749317 ;5737940;5714503 ;5703211 ;5696849 ;5695897 ;5691013 ;5685945 ;5681251 ;5676553 ;5667609 ;5659866 
JAN;PL61;2059748 ;2060575 ;2062006 ;2065846 ;2068417 ;2072655 ;2074398 ;2075129 ;2074489;2067918 ;2066136 ;2066371 ;2068253 ;2068258 ;2068142 ;2069166 ;2069747 ;2067817 ;2068864 
JAN;PL613;771072 ;769556 ;768134 ;767732 ;767131 ;767396 ;766677 ;765371 ;763988;760017 ;759190 ;758145 ;757695 ;756450 ;755318 ;755639 ;755866 ;753654 ;755220 
JAN;PL616;384695 ;385116 ;385700 ;387118 ;387610 ;388619 ;389006 ;389295 ;389250 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL617;360815 ;361420 ;362119 ;363170 ;364007 ;365105 ;365965 ;366622 ;366724 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL618;186327 ;186455 ;186547 ;186733 ;186792 ;186925 ;186692 ;186638 ;186397 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL619;356839 ;358028 ;359506 ;361093 ;362877 ;364610 ;366058 ;367203 ;368130 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL62;1408415 ;1410641 ;1414734 ;1418541 ;1421264 ;1425897 ;1427162 ;1428620 ;1428496;1427073 ;1426155 ;1426883 ;1428601 ;1428714 ;1428885 ;1428449 ;1428469 ;1427508 ;1424772 
JAN;PL621;519207 ;520777 ;523096 ;524824 ;526553 ;528536 ;529665 ;530780 ;531134;529810 ;529864 ;530616 ;531689 ;532409 ;533198 ;533346 ;533114 ;532464 ;531544 
JAN;PL622;607588 ;608208 ;609367 ;610750 ;611612 ;613747 ;613889 ;614086 ;613594;613418 ;612524 ;612381 ;612610 ;611991 ;611589 ;610991 ;611167 ;611025 ;609360 
JAN;PL623;281620 ;281656 ;282271 ;282967 ;283099 ;283614 ;283608 ;283754 ;283768;283845 ;283767 ;283886 ;284302 ;284314 ;284098 ;284112 ;284188 ;284019 ;283868 
JAN;PL63;2294926 ;2285800 ;2277059 ;2271559 ;2264817 ;2259485 ;2253048 ;2245568 ;2234955;2219512 ;2210920 ;2203595 ;2199043 ;2194041 ;2188918 ;2183636 ;2178337 ;2172284 ;2166230 
JAN;PL633;743330 ;742845 ;741521 ;740928 ;740681 ;740625 ;741343 ;742302 ;742908;743659 ;745113 ;748126 ;750919 ;752943 ;755528 ;756571 ;757284 ;758730 ;760210 
JAN;PL634;574187 ;566182 ;559238 ;553224 ;546540 ;539894 ;532986 ;525318 ;516316;505881 ;498360 ;489826 ;483299 ;477405 ;471296 ;466226 ;462123 ;457143 ;452858 
JAN;PL636;329170 ;329051 ;329178 ;329605 ;329672 ;330398 ;330691 ;330781 ;330466 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL637;222423 ;221803 ;221329 ;221274 ;221282 ;221296 ;221049 ;220525 ;219603 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL638;425816 ;425919 ;425793 ;426528 ;426642 ;427272 ;426979 ;426642 ;425662 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL7;3694464 ;3709138 ;3721245 ;3737795 ;3751902 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL71;2462448 ;2471620 ;2479350 ;2489844 ;2498861 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL711;689594 ;694990 ;699002 ;704228 ;709872 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL712;384780 ;384041 ;383704 ;383288 ;382605 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL713;583134 ;585005 ;586764 ;589208 ;590586 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL714;444385 ;445570 ;446488 ;448007 ;449310 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL715;360555 ;362014 ;363392 ;365113 ;366488 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL72;1232016 ;1237518 ;1241895 ;1247951 ;1253041 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL721;756740 ;759368 ;761361 ;764639 ;767327 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL722;475276 ;478150 ;480534 ;483312 ;485714 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL8;5346175 ;5354456 ;5360969 ;5372943 ;5383406 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL81;2105442 ;2112787 ;2118528 ;2126310 ;2134413 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL811;299762 ;300910 ;301816 ;303090 ;304389 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL812;620130 ;624123 ;627690 ;631554 ;635058 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL814;709424 ;709266 ;708274 ;708197 ;709182 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL815;476126 ;478488 ;480748 ;483469 ;485784 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL82;2085877 ;2084722 ;2083496 ;2084264 ;2083546 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL821;472097 ;472939 ;473688 ;474657 ;474956 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL822;385648 ;386612 ;387823 ;389157 ;390097 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL823;627508 ;623968 ;620792 ;619005 ;616737 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL824;600624 ;601203 ;601193 ;601445 ;601756 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL84;1154856 ;1156947 ;1158945 ;1162369 ;1165447 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL841;504413 ;503465 ;502624 ;502580 ;502320 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL842;386211 ;388337 ;390441 ;392931 ;395227 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL843;264232 ;265145 ;265880 ;266858 ;267900 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL9;5359827 ;5341484 ;5323267 ;5309778 ;5292567 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL91;3025034 ;3002278 ;2979942 ;2960058 ;2937140 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL911;1761298 ;1750345 ;1740170 ;1731247 ;1719692 ;1709459 ;1700925 ;1693030 ;1686042;1709781 ;1706624 ;1702139 ;1697596 ;1692854 ;1689559 ;1688194 ;1688972 ;1689171 ;1693748 
JAN;PL912;631724 ;626313 ;620458 ;615296 ;609898 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL913;632012 ;625620 ;619314 ;613515 ;607550 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL92;2334793 ;2339206 ;2343325 ;2349720 ;2355427 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL921;608477 ;609946 ;611777 ;614024 ;616188 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL922;339497 ;340804 ;341295 ;342182 ;343229 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL923;327027 ;327970 ;328824 ;330040 ;330923 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL924;382337 ;382940 ;383632 ;384741 ;385510 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL925;418431 ;418592 ;418859 ;419580 ;420262 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL926;259024 ;258954 ;258938 ;259153 ;259315 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PT;10291027 ;10309573 ;10341330 ;10374822;10427301 ;10487289 ;10542398 ;10572721 ;10573479 ;10563014 ;10553339 ;10532588 ;10511988 ;10494672 ;10473050 ;10444592 ;10394669 ;10330774 ;10249022 
JAN;PT1;9792797 ;9809414 ;9839140 ;9869783;9918548 ;9976649 ;10030968 ;10057999 ;10059864 ;10051206 ;10043520 ;10025838 ;10008242 ;9993865 ;9975209 ;9950051 ;9904113 ;9845237 ;9765440 
JAN;PT11;3576205 ;3584575 ;3603778 ;3621785;3644195 ;3666234 ;3687224 ;3693585 ;3705980 ;3712554 ;3719773 ;3719898 ;3718061 ;3716870 ;3713740 ;3708294 ;3696333 ;3679741 ;3652110 
JAN;PT111;232178 ;233813 ;236270 ;237997;240134 ;242159 ;244149 ;245306 ;246690 ;247492 ;248515 ;248983 ;249616 ;250134 ;250476 ;250823 ;250491 ;249667 ;248414 
JAN;PT112;403953 ;404664 ;406530 ;407420;408851 ;410090 ;411028 ;410383 ;410296 ;409348 ;408415 ;406832 ;404978 ;403066 ;401040 ;398843 ;395672 ;391936 ;386867 
JAN;PT119;413854 ;415671 ;418411 ;419826;421931 ;423817 ;425661 ;425720 ;427475 ;428588 ;429767 ;429961 ;429846 ;429809 ;429378 ;428797 ;427557 ;425433 ;421513 
JAN;PT11A;1719702 ;1719021 ;1723618 ;1731354;1740983 ;1750297 ;1758991 ;1761075 ;1763670 ;1763995 ;1764381 ;1761628 ;1757869 ;1754298 ;1750262 ;1744924 ;1736891 ;1727529 ;1712610 
JAN;PT11B;87157 ;87941 ;89260 ;90211;91264 ;92395 ;93615 ;94391 ;95850 ;97104 ;98369 ;99497 ;100531 ;101605 ;102571 ;103397 ;104103 ;104580 ;104776 
JAN;PT11C;418768 ;420854 ;423683 ;425588;428054 ;430620 ;432946 ;433340 ;435183 ;436338 ;437399 ;437562 ;437440 ;437364 ;437089 ;436475 ;435077 ;433252 ;429889 
JAN;PT11D;192046 ;193202 ;195247 ;197210;199400 ;201741 ;204121 ;205574 ;207707 ;209524 ;211602 ;213160 ;214543 ;216298 ;217741 ;219010 ;219895 ;220375 ;221001 
JAN;PT11E;108547 ;109409 ;110759 ;112179;113578 ;115115 ;116713 ;117796 ;119109 ;120165 ;121325 ;122275 ;123238 ;124296 ;125183 ;126025 ;126647 ;126969 ;127040 
JAN;PT15;439617 ;441469 ;441929 ;441468;442358 ;444390 ;446140 ;451304 ;445824 ;440088 ;434556 ;428798 ;423539 ;418530 ;413611 ;408029 ;400937 ;393142 ;385298 
JAN;PT150;439617 ;441469 ;441929 ;441468;442358 ;444390 ;446140 ;451304 ;445824 ;440088 ;434556 ;428798 ;423539 ;418530 ;413611 ;408029 ;400937 ;393142 ;385298 
JAN;PT16;2231346 ;2243934 ;2256364 ;2263992;2281164 ;2298938 ;2316169 ;2331642 ;2337787 ;2341807 ;2345981 ;2348308 ;2350150 ;2352891 ;2354349 ;2355304 ;2351652 ;2344671 ;2328686 
JAN;PT16B;357706 ;358029 ;358594 ;358442;360090 ;361374 ;362311 ;363065 ;361380 ;359265 ;357181 ;354794 ;352256 ;349982 ;347515 ;344861 ;341589 ;338059 ;334181 
JAN;PT16D;363095 ;363752 ;364313 ;364457;366086 ;367764 ;369287 ;370703 ;370761 ;370656 ;370417 ;370014 ;369519 ;369028 ;368622 ;367639 ;366177 ;364056 ;359925 
JAN;PT16E;436948 ;439507 ;441867 ;444014;447936 ;452396 ;456871 ;461011 ;462962 ;464502 ;465946 ;467268 ;468466 ;469665 ;470839 ;471855 ;472131 ;471820 ;469462 
JAN;PT16F;286309 ;287770 ;289215 ;289438;291079 ;292525 ;293941 ;295013 ;294998 ;294725 ;294531 ;293949 ;293253 ;292821 ;292153 ;291319 ;289926 ;287945 ;284290 
JAN;PT16G;254631 ;256928 ;259168 ;260062;262125 ;264213 ;266207 ;267977 ;269337 ;270375 ;271494 ;272430 ;273340 ;274227 ;275058 ;275819 ;275809 ;275277 ;273889 
JAN;PT16H;81814 ;82731 ;83628 ;84463;85656 ;86879 ;88134 ;89343 ;89970 ;90502 ;91123 ;91666 ;92182 ;92856 ;93280 ;93866 ;94232 ;94447 ;94798 
JAN;PT16I;234655 ;236256 ;237812 ;239200;241445 ;243745 ;245940 ;247904 ;248960 ;249861 ;250788 ;251366 ;252076 ;252960 ;253393 ;254159 ;254423 ;254407 ;253507 
JAN;PT16J;216188 ;218961 ;221767 ;223916;226747 ;230042 ;233478 ;236626 ;239419 ;241921 ;244501 ;246821 ;249058 ;251352 ;253489 ;255786 ;257365 ;258660 ;258634 
JAN;PT17;2833679 ;2821349 ;2812678 ;2809168;2807525 ;2818388 ;2827050 ;2822761 ;2808205 ;2792105 ;2775675 ;2759501 ;2745623 ;2732440 ;2719233 ;2702293 ;2678695 ;2651729 ;2624511 
JAN;PT170;2833679 ;2821349 ;2812678 ;2809168;2807525 ;2818388 ;2827050 ;2822761 ;2808205 ;2792105 ;2775675 ;2759501 ;2745623 ;2732440 ;2719233 ;2702293 ;2678695 ;2651729 ;2624511 
JAN;PT18;711950 ;718087 ;724391 ;733370;743306 ;748699 ;754385 ;758707 ;762068 ;764652 ;767535 ;769333 ;770869 ;773134 ;774276 ;776131 ;776496 ;775954 ;774835 
JAN;PT181;93774 ;94291 ;94874 ;95946;97030 ;97414 ;97878 ;98112 ;98424 ;98677 ;98980 ;99172 ;99366 ;99711 ;99859 ;100052 ;99988 ;99804 ;99552 
JAN;PT184;117868 ;119024 ;120128 ;121859;123598 ;124690 ;125875 ;126962 ;128023 ;128884 ;129934 ;130676 ;131466 ;132307 ;133025 ;133888 ;134611 ;135052 ;135437 
JAN;PT185;238715 ;239977 ;241408 ;243620;246219 ;246952 ;247587 ;247780 ;247624 ;247216 ;246818 ;246094 ;245272 ;244675 ;243830 ;243189 ;241948 ;240399 ;238925 
JAN;PT186;107057 ;108588 ;110235 ;112084;114137 ;115663 ;117357 ;118858 ;119900 ;120837 ;121778 ;122668 ;123463 ;124371 ;125096 ;125959 ;126549 ;127105 ;127604 
JAN;PT187;154536 ;156207 ;157746 ;159861;162322 ;163980 ;165688 ;166995 ;168097 ;169038 ;170025 ;170723 ;171302 ;172070 ;172466 ;173043 ;173400 ;173594 ;173317 
JAN;PT2;243862 ;245283 ;245766 ;246353;247440 ;247549 ;247194 ;246757 ;246900 ;246670 ;246373 ;245671 ;245118 ;244491 ;243916 ;243303 ;242544 ;241387 ;240759 
JAN;PT20;243862 ;245283 ;245766 ;246353;247440 ;247549 ;247194 ;246757 ;246900 ;246670 ;246373 ;245671 ;245118 ;244491 ;243916 ;243303 ;242544 ;241387 ;240759 
JAN;PT200;243862 ;245283 ;245766 ;246353;247440 ;247549 ;247194 ;246757 ;246900 ;246670 ;246373 ;245671 ;245118 ;244491 ;243916 ;243303 ;242544 ;241387 ;240759 
JAN;PT3;254368 ;254876 ;256424 ;258686;261313 ;263091 ;264236 ;267965 ;266715 ;265138 ;263446 ;261079 ;258628 ;256316 ;253925 ;251238 ;248012 ;244150 ;242823 
JAN;PT30;254368 ;254876 ;256424 ;258686;261313 ;263091 ;264236 ;267965 ;266715 ;265138 ;263446 ;261079 ;258628 ;256316 ;253925 ;251238 ;248012 ;244150 ;242823 
JAN;PT300;254368 ;254876 ;256424 ;258686;261313 ;263091 ;264236 ;267965 ;266715 ;265138 ;263446 ;261079 ;258628 ;256316 ;253925 ;251238 ;248012 ;244150 ;242823 
JAN;RO;19530631 ;19644350 ;19760585 ;19870647 ;19947311 ;20020074 ;20095996 ;20199059 ;20294683 ;20440290 ;20635460 ;21130503 ;21257016 ;21382354 ;21521142 ;21627509 ;21833483 ;22430457 ;22455485 
JAN;RO1;4886569 ;4901665 ;4918531 ;4935690 ;4945532 ;4954228 ;4959455;5240224 ;5244137 ;5247530 ;5248804 ;5253432 ;5263559 ;5276097 ;5286793 ;5298737 ;5313799 ;5486905 ;5494097 
JAN;RO11;2560822 ;2568730 ;2576567 ;2585543 ;2590220 ;2594823 ;2598877;2717532 ;2719719 ;2721468 ;2724176 ;2729256 ;2729181 ;2742676 ;2743281 ;2750406 ;2762565 ;2844430 ;2849982 
JAN;RO111;564109 ;566435 ;568969 ;571955 ;573691 ;575270 ;575731;593041 ;592957 ;593606 ;593897 ;594615 ;595448 ;596670 ;598381 ;602206 ;603743 ;620817 ;621628 
JAN;RO112;280106 ;281432 ;282495 ;283210 ;283832 ;284178 ;285468;316947 ;317316 ;317346 ;316869 ;316932 ;318692 ;317313 ;319099 ;318914 ;318443 ;326162 ;326115 
JAN;RO113;704759 ;702904 ;701258 ;700665 ;698929 ;697457 ;693608;694136 ;692339 ;690590 ;692021 ;693691 ;683550 ;697118 ;686186 ;685755 ;693304 ;721874 ;723939 
JAN;RO114;463354 ;465487 ;468333 ;470691 ;472335 ;474115 ;477180;509660 ;511093 ;511946 ;512560 ;513903 ;516456 ;515648 ;518093 ;519981 ;521468 ;530646 ;531563 
JAN;RO115;334678 ;336562 ;338181 ;339998 ;340986 ;342118 ;343530;363488 ;364597 ;365508 ;365975 ;366501 ;368622 ;369718 ;372665 ;373833 ;375090 ;389396 ;390560 
JAN;RO116;213816 ;215910 ;217331 ;219024 ;220447 ;221685 ;223360;240260 ;241417 ;242472 ;242854 ;243614 ;246413 ;246209 ;248857 ;249717 ;250517 ;255535 ;256177 
JAN;RO12;2325747 ;2332935 ;2341964 ;2350147 ;2355312 ;2359405 ;2360578;2522692 ;2524418 ;2526062 ;2524628 ;2524176 ;2534378 ;2533421 ;2543512 ;2548331 ;2551234 ;2642475 ;2644115 
JAN;RO121;328311 ;330973 ;333488 ;335875 ;337658 ;339517 ;341479;371520 ;373134 ;374535 ;374727 ;376747 ;380539 ;380091 ;384410 ;386435 ;386680 ;395653 ;396909 
JAN;RO122;551183 ;550747 ;550934 ;550985 ;550765 ;550713 ;549519;598813 ;598208 ;596853 ;596467 ;592399 ;595736 ;595647 ;596571 ;595522 ;595742 ;627800 ;629792 
JAN;RO123;203534 ;204958 ;206279 ;207596 ;208603 ;208976 ;209713;222065 ;222481 ;222846 ;223208 ;223634 ;224100 ;223996 ;224270 ;225305 ;225914 ;230937 ;230530 
JAN;RO124;304280 ;305709 ;307555 ;309138 ;310336 ;310842 ;311048;324419 ;325127 ;325345 ;325682 ;325997 ;326650 ;327297 ;329190 ;329917 ;330914 ;341435 ;341882 
JAN;RO125;538329 ;540790 ;543726 ;546415 ;547757 ;549097 ;550214;579747 ;580672 ;581628 ;581400 ;582274 ;584205 ;583410 ;585261 ;587441 ;588234 ;601710 ;601446 
JAN;RO126;400110 ;399758 ;399982 ;400138 ;400193 ;400260 ;398605;426128 ;424796 ;424855 ;423144 ;423125 ;423148 ;422980 ;423810 ;423711 ;423750 ;444940 ;443556 
JAN;RO2;5643140 ;5686346 ;5726602 ;5761950 ;5782461 ;5802152 ;5833153;6505815 ;6523614 ;6535967 ;6548309 ;6562245 ;6578570 ;6585471 ;6597912 ;6609736 ;6615957 ;6766106 ;6756320 
JAN;RO21;3221183 ;3239612 ;3256734 ;3269598 ;3273367 ;3278798 ;3294204;3703283 ;3712396 ;3717621 ;3722553 ;3727910 ;3734946 ;3735512 ;3742868 ;3746330 ;3743950 ;3831216 ;3820101 
JAN;RO211;591035 ;595654 ;600549 ;604158 ;606589 ;609948 ;614316;713791 ;716260 ;718165 ;719655 ;721848 ;722889 ;723787 ;723892 ;725932 ;727354 ;753533 ;751916 
JAN;RO212;385046 ;390404 ;394625 ;399259 ;403088 ;406330 ;410706;446456 ;448749 ;451193 ;453958 ;457693 ;460044 ;460507 ;459805 ;461232 ;462924 ;464354 ;463325 
JAN;RO213;791210 ;789977 ;788659 ;786596 ;780948 ;775165 ;772979;821952 ;824780 ;823388 ;818929 ;813731 ;814198 ;813505 ;821891 ;814978 ;804812 ;840929 ;836255 
JAN;RO214;447102 ;451499 ;455643 ;459372 ;461869 ;464758 ;468429;562231 ;563392 ;564471 ;566740 ;568808 ;570600 ;571266 ;571444 ;573158 ;576170 ;587140 ;586157 
JAN;RO215;626789 ;627934 ;629733 ;631030 ;631410 ;632210 ;633658;709452 ;708109 ;707588 ;707251 ;706967 ;706682 ;705343 ;705555 ;706012 ;707171 ;718113 ;716301 
JAN;RO216;380001 ;384144 ;387525 ;389183 ;389463 ;390387 ;394116;449401 ;451106 ;452816 ;456020 ;458863 ;460533 ;461104 ;460281 ;465018 ;465519 ;467147 ;466147 
JAN;RO22;2421957 ;2446734 ;2469868 ;2492352 ;2509094 ;2523354 ;2538949;2802532 ;2811218 ;2818346 ;2825756 ;2834335 ;2843624 ;2849959 ;2855044 ;2863406 ;2872007 ;2934890 ;2936219 
JAN;RO221;294143 ;299125 ;303608 ;308176 ;312089 ;315598 ;319674;356653 ;359119 ;361414 ;363979 ;366811 ;369503 ;370941 ;373560 ;375205 ;376973 ;385516 ;386381 
JAN;RO222;419829 ;425856 ;431015 ;436440 ;440931 ;444993 ;449218;479210 ;481694 ;483988 ;486445 ;489784 ;492787 ;495325 ;497172 ;499201 ;500801 ;504452 ;505208 
JAN;RO223;676215 ;678406 ;681054 ;683339 ;684257 ;684458 ;683866;724671 ;723696 ;721896 ;719727 ;717323 ;716127 ;714923 ;713873 ;713921 ;713871 ;747103 ;746502 
JAN;RO224;509471 ;514429 ;520058 ;524574 ;527979 ;530914 ;534577;606823 ;609398 ;611040 ;613509 ;616054 ;619090 ;621208 ;621956 ;624131 ;627267 ;643828 ;643531 
JAN;RO225;197754 ;200716 ;203196 ;205965 ;208242 ;210119 ;212012;245127 ;246785 ;248367 ;249779 ;251225 ;252156 ;253154 ;253932 ;255097 ;256646 ;262596 ;263419 
JAN;RO226;324545 ;328202 ;330937 ;333858 ;335596 ;337272 ;339602;390048 ;390526 ;391641 ;392317 ;393138 ;393961 ;394408 ;394551 ;395851 ;396449 ;391395 ;391178 
JAN;RO3;5266460 ;5290696 ;5319758 ;5345486 ;5368063 ;5390394 ;5407944;5521131 ;5528968 ;5532879 ;5534038 ;5537002 ;5537093 ;5547963 ;5558502 ;5576765 ;5597355 ;5740347 ;5756866 
JAN;RO31;2965205 ;3003349 ;3031555 ;3061286 ;3085095 ;3108150 ;3128799;3253712 ;3267270 ;3279786 ;3292036 ;3304840 ;3321392 ;3338195 ;3350248 ;3368615 ;3383573 ;3467375 ;3471322 
JAN;RO311;585730 ;590561 ;595764 ;600256 ;604058 ;606789 ;611024;638942 ;640484 ;642359 ;644487 ;644094 ;645595 ;646899 ;648830 ;652308 ;653981 ;671940 ;672923 
JAN;RO312;288043 ;292843 ;295505 ;298684 ;301251 ;303881 ;305779;311474 ;312697 ;313460 ;314081 ;315440 ;317172 ;318360 ;319168 ;320226 ;320887 ;332048 ;331715 
JAN;RO313;496173 ;501302 ;505219 ;509531 ;512668 ;515623 ;517657;529650 ;530332 ;531011 ;531441 ;534171 ;536248 ;537910 ;538694 ;540450 ;542414 ;552440 ;551926 
JAN;RO314;269279 ;274050 ;274570 ;276632 ;278425 ;281989 ;281295;279847 ;280959 ;282322 ;282638 ;283888 ;285347 ;287462 ;288497 ;290936 ;292577 ;294304 ;294911 
JAN;RO315;258931 ;262068 ;264733 ;267139 ;269251 ;271030 ;273317;286619 ;287678 ;288472 ;289501 ;290638 ;291738 ;293102 ;293621 ;294552 ;295011 ;304773 ;304583 
JAN;RO316;725609 ;732837 ;740483 ;747565 ;752322 ;756635 ;761699;811479 ;814689 ;817092 ;819600 ;822081 ;825389 ;829253 ;831033 ;834445 ;838066 ;855707 ;856961 
JAN;RO317;341440 ;349688 ;355281 ;361479 ;367120 ;372203 ;378028;395701 ;400431 ;405070 ;410288 ;414528 ;419903 ;425209 ;430405 ;435698 ;440637 ;456163 ;458303 
JAN;RO32;2301255 ;2287347 ;2288203 ;2284200 ;2282968 ;2282244 ;2279145;2267419 ;2261698 ;2253093 ;2242002 ;2232162 ;2215701 ;2209768 ;2208254 ;2208150 ;2213782 ;2272972 ;2285544 
JAN;RO321;1827810 ;1826830 ;1843962 ;1853402 ;1865143 ;1875389 ;1886866;1937421 ;1944451 ;1944367 ;1943981 ;1940486 ;1930390 ;1927448 ;1930335 ;1932155 ;1936724 ;1996612 ;2010050 
JAN;RO322;473445 ;460517 ;444241 ;430798 ;417825 ;406855 ;392279;329998 ;317247 ;308726 ;298021 ;291676 ;285311 ;282320 ;277919 ;275995 ;277058 ;276360 ;275494 
JAN;RO4;3734462 ;3765643 ;3795694 ;3827521 ;3851255 ;3873300 ;3895444;4146645 ;4165467 ;4182240 ;4197476 ;4212440 ;4230991 ;4248997 ;4268045 ;4287536 ;4306372 ;4437099 ;4448202 
JAN;RO41;1949940 ;1973140 ;1993482 ;2015766 ;2033360 ;2048702 ;2067357;2232814 ;2246033 ;2257752 ;2270776 ;2285733 ;2301833 ;2313903 ;2325020 ;2336018 ;2348337 ;2399333 ;2403632 
JAN;RO411;630911 ;635589 ;641040 ;646455 ;650548 ;654456 ;659016;700431 ;704436 ;707629 ;710669 ;713873 ;716713 ;720857 ;722823 ;727758 ;732520 ;743740 ;745328 
JAN;RO412;319919 ;323635 ;327537 ;331416 ;334819 ;336995 ;340030;376090 ;376916 ;378310 ;380061 ;382242 ;384654 ;385450 ;386753 ;387226 ;387661 ;395102 ;394570 
